,X,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank_points,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
612,612,128,M,20180305,299,103819,Roger Federer,1,185,SUI,36.57221081,10060,106432,Borna Coric,R,183,CRO,21.30321697,1026,3,SF,140,5,1,88,53,36,21,16,2,6,3,2,96,61,39,17,16,6,11
613,613,128,M,20180305,298,105223,Juan Martin Del Potro,1,198,ARG,29.44558522,3200,105683,Milos Raonic,R,196,CAN,27.18685832,1270,3,SF,65,3,1,40,27,24,8,8,0,0,6,2,45,27,17,7,9,1,5
614,614,128,M,20180305,297,103819,Roger Federer,1,185,SUI,36.57221081,10060,111202,Hyeon Chung,R,183,KOR,21.79329227,1567,3,QF,82,12,1,69,46,32,13,10,5,6,0,3,58,30,16,15,9,3,7
615,615,128,M,20180305,296,106432,Borna Coric,1,185,CRO,21.30321697,1026,104731,Kevin Anderson,R,203,RSA,31.79739904,3080,3,QF,142,4,5,100,61,39,27,15,6,9,16,4,88,56,46,16,15,4,6
616,616,128,M,20180305,295,105683,Milos Raonic,1,196,CAN,27.18685832,1270,105023,Sam Querrey,R,198,USA,30.40930869,2095,3,QF,111,17,6,93,61,45,15,15,6,9,9,1,74,37,27,24,14,2,5
617,617,128,M,20180305,294,105223,Juan Martin Del Potro,1,198,ARG,29.44558522,3200,104259,Philipp Kohlschreiber,R,178,GER,34.38466804,1290,3,QF,127,5,0,84,57,43,13,14,5,7,2,1,94,62,40,16,14,10,13
618,618,128,M,20180305,293,103819,Roger Federer,1,185,SUI,36.57221081,10060,104871,Jeremy Chardy,R,188,FRA,31.05817933,580,3,R16,82,2,0,49,25,25,19,11,0,0,4,4,78,52,37,10,11,3,5
619,619,128,M,20180305,292,111202,Hyeon Chung,1,185,KOR,21.79329227,1567,104655,Pablo Cuevas,R,180,URU,32.1724846,1310,3,R16,78,3,3,57,33,24,13,8,2,4,3,6,49,29,16,5,8,5,11
620,620,128,M,20180305,291,106432,Borna Coric,1,185,CRO,21.30321697,1026,126203,Taylor Harry Fritz,R,183,USA,20.3504449,714,3,R16,131,9,1,81,57,45,15,15,1,3,5,3,93,49,38,19,15,4,9
621,621,128,M,20180305,290,104731,Kevin Anderson,1,203,RSA,31.79739904,3080,105807,Pablo Carreno Busta,R,188,ESP,26.64750171,2315,3,R16,138,16,2,86,50,43,27,16,2,3,2,1,94,60,44,23,15,5,6
622,622,128,M,20180305,289,105023,Sam Querrey,1,198,USA,30.40930869,2095,103852,Feliciano Lopez,L,188,ESP,36.45448323,1340,3,R16,66,14,1,53,30,24,14,10,0,1,4,3,61,39,26,8,9,3,6
623,623,128,M,20180305,288,105683,Milos Raonic,1,196,CAN,27.18685832,1270,104571,Marcos Baghdatis,R,183,CYP,32.71457906,564,3,R16,0,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
624,624,128,M,20180305,287,105223,Juan Martin Del Potro,1,198,ARG,29.44558522,3200,104919,Leonardo Mayer,R,188,ARG,30.80629706,1044,3,R16,149,6,3,89,56,43,18,14,5,7,8,2,110,67,48,22,16,7,10
625,625,128,M,20180305,286,104259,Philipp Kohlschreiber,1,178,GER,34.38466804,1290,105732,Pierre Hugues Herbert,R,188,FRA,26.9650924,610,3,R16,89,3,0,68,54,40,8,11,3,4,6,6,60,43,32,9,11,1,3
626,626,128,M,20180305,285,103819,Roger Federer,1,185,SUI,36.57221081,10060,105936,Filip Krajinovic,R,185,SRB,26.01779603,1503,3,R32,58,6,1,42,27,24,8,8,2,3,0,4,51,27,14,7,7,3,8
627,627,128,M,20180305,284,104871,Jeremy Chardy,1,188,FRA,31.05817933,580,105173,Adrian Mannarino,L,183,FRA,29.68104038,1715,3,R32,118,11,5,75,48,42,14,15,0,1,7,10,101,67,45,15,14,8,11
628,628,128,M,20180305,283,111202,Hyeon Chung,1,185,KOR,21.79329227,1567,104607,Tomas Berdych,R,196,CZE,32.46269678,2275,3,R32,82,7,4,60,37,27,13,10,3,4,12,1,57,32,25,11,10,2,5
629,629,128,M,20180305,282,104655,Pablo Cuevas,1,180,URU,32.1724846,1310,106233,Dominic Thiem,R,185,AUT,24.50102669,3810,3,R32,105,3,3,68,45,32,17,12,4,5,5,4,74,35,25,25,13,3,5
630,630,128,M,20180305,281,126203,Taylor Harry Fritz,1,185,USA,20.3504449,714,104269,Fernando Verdasco,L,188,ESP,34.30253251,1260,3,R32,127,4,2,92,64,50,13,15,2,4,7,10,90,52,39,19,15,5,8
631,631,128,M,20180305,280,106432,Borna Coric,1,185,CRO,21.30321697,1026,105138,Roberto Bautista Agut,R,183,ESP,29.88911704,2255,3,R32,82,6,1,54,32,23,10,8,4,6,1,1,47,23,9,8,8,2,8
632,632,128,M,20180305,279,105807,Pablo Carreno Busta,1,188,ESP,26.64750171,2315,106421,Daniil Medvedev,R,183,RUS,22.06160164,924,3,R32,89,6,3,79,51,36,14,10,11,12,8,6,61,41,29,5,9,4,8
633,633,128,M,20180305,278,104731,Kevin Anderson,1,203,RSA,31.79739904,3080,106044,Nicolas Kicker,R,183,ARG,25.54962355,609,3,R32,136,22,3,94,64,49,18,12,3,3,1,1,80,47,36,19,12,2,2
634,634,128,M,20180305,277,103852,Feliciano Lopez,0,188,ESP,36.45448323,1340,106058,Jack Sock,R,185,USA,25.44284736,2650,3,R32,145,15,6,101,61,47,23,16,4,5,13,6,110,68,52,23,16,5,6
635,635,128,M,20180305,276,105023,Sam Querrey,1,198,USA,30.40930869,2095,106026,Yuki Bhambri,R,183,IND,25.66735113,538,3,R32,142,17,6,91,48,40,21,16,1,3,4,6,121,78,52,19,16,11,15
636,636,128,M,20180305,275,104571,Marcos Baghdatis,1,183,CYP,32.71457906,564,104534,Dudi Sela,R,175,ISR,32.91718001,595,3,R32,108,9,5,71,32,22,14,11,4,10,1,7,102,61,33,15,11,6,13
637,637,128,M,20180305,274,105683,Milos Raonic,1,196,CAN,27.18685832,1270,105311,Joao Sousa,R,185,POR,28.93086927,660,3,R32,131,12,10,81,42,39,19,15,1,3,7,7,102,65,48,12,15,7,11
638,638,128,M,20180305,273,105223,Juan Martin Del Potro,1,198,ARG,29.44558522,3200,103970,David Ferrer,R,175,ESP,35.92334018,1325,3,R32,106,6,2,67,45,39,11,11,1,1,4,1,83,47,34,21,11,15,16
639,639,128,M,20180305,272,104919,Leonardo Mayer,1,188,ARG,30.80629706,1044,106121,Taro Daniel,R,183,JPN,25.10061602,539,3,R32,75,7,2,48,29,24,13,9,0,0,0,1,50,28,14,15,8,3,6
640,640,128,M,20180305,271,105732,Pierre Hugues Herbert,1,188,FRA,26.9650924,610,104792,Gael Monfils,R,193,FRA,31.50718686,1220,3,R32,57,1,2,44,23,18,9,6,3,4,0,4,36,24,11,5,6,2,6
641,641,128,M,20180305,270,104259,Philipp Kohlschreiber,1,178,GER,34.38466804,1290,105227,Marin Cilic,R,198,CRO,29.43189596,4870,3,R32,83,2,0,65,37,28,18,10,4,4,5,2,45,23,19,14,10,0,2
642,642,128,M,20180305,269,103819,Roger Federer,1,185,SUI,36.57221081,10060,105643,Federico Delbonis,L,190,ARG,27.41409993,800,3,R64,101,5,1,82,53,39,16,11,3,3,2,2,71,33,24,23,10,0,1
643,643,128,M,20180305,268,105936,Filip Krajinovic,1,185,SRB,26.01779603,1503,106283,Mitchell Krueger,R,183,USA,24.14236824,228,3,R64,73,3,0,53,33,25,11,8,3,3,2,2,44,23,15,8,8,1,5
644,644,128,M,20180305,267,105173,Adrian Mannarino,0,183,FRA,29.68104038,1715,105166,Peter Polansky,R,180,CAN,29.71937029,412,3,R64,83,5,2,58,35,28,10,9,1,2,0,0,61,40,24,7,8,8,12
645,645,128,M,20180305,266,104871,Jeremy Chardy,1,188,FRA,31.05817933,580,104926,Fabio Fognini,R,178,ITA,30.7816564,2190,3,R64,160,14,10,116,68,50,19,16,10,14,3,5,113,63,39,30,16,9,13
646,646,128,M,20180305,265,104607,Tomas Berdych,1,196,CZE,32.46269678,2275,109739,Maximilian Marterer,L,183,GER,22.72142368,734,3,R64,71,7,2,58,33,29,11,9,2,3,2,3,45,17,12,11,8,3,7
647,647,128,M,20180305,264,111202,Hyeon Chung,1,185,KOR,21.79329227,1567,105583,Dusan Lajovic,R,180,SRB,27.67967146,621,3,R64,169,4,8,121,71,46,22,15,10,15,3,2,116,80,45,15,15,15,23
648,648,128,M,20180305,263,104655,Pablo Cuevas,1,180,URU,32.1724846,1310,133430,Denis Shapovalov,L,183,CAN,18.88843258,1166,3,R64,100,2,2,78,58,44,10,11,4,5,10,2,72,42,30,13,10,3,5
649,649,128,M,20180305,262,106233,Dominic Thiem,1,185,AUT,24.50102669,3810,126774,Stefanos Tsitsipas,R,183,GRE,19.56194387,756,3,R64,111,10,2,64,38,31,17,13,1,3,4,5,94,50,32,21,13,7,11
650,650,128,M,20180305,261,104269,Fernando Verdasco,0,188,ESP,34.30253251,1260,105777,Grigor Dimitrov,R,188,BUL,26.80355921,4635,3,R64,126,12,7,94,58,45,19,16,7,10,2,3,96,61,41,19,15,0,3
651,651,128,M,20180305,260,126203,Taylor Harry Fritz,1,185,USA,20.3504449,714,126094,Andrey Rublev,R,183,RUS,20.37234771,1433,3,R64,93,9,0,78,49,33,11,11,3,6,1,6,71,41,28,10,11,4,8
652,652,128,M,20180305,259,106432,Borna Coric,1,185,CRO,21.30321697,1026,105077,Albert Ramos,L,188,ESP,30.13004791,1745,3,R64,74,2,1,42,24,19,11,7,2,2,2,5,56,32,18,9,8,5,10
653,653,128,M,20180305,258,105138,Roberto Bautista Agut,1,183,ESP,29.88911704,2255,111577,Jared Donaldson,R,183,USA,21.4017796,1038,3,R64,84,2,1,55,33,22,15,9,2,3,3,3,55,28,17,13,9,0,4
654,654,128,M,20180305,257,105807,Pablo Carreno Busta,1,188,ESP,26.64750171,2315,104547,Horacio Zeballos,L,188,ARG,32.85420945,813,3,R64,158,10,3,93,59,44,20,15,5,7,4,4,115,67,47,23,15,12,14
655,655,128,M,20180305,256,106421,Daniil Medvedev,1,185,RUS,22.06160164,924,126610,Matteo Berrettini,U,183,ITA,21.89459274,540,3,R64,161,6,5,124,66,45,34,17,10,12,7,5,108,61,45,23,17,6,10
656,656,128,M,20180305,255,106044,Nicolas Kicker,1,185,ARG,25.54962355,609,106000,Damir Dzumhur,R,172,BIH,25.79055441,1445,3,R64,114,4,4,83,52,35,16,13,7,10,0,2,72,41,21,13,12,3,9
657,657,128,M,20180305,254,104731,Kevin Anderson,1,203,RSA,31.79739904,3080,105539,Evgeny Donskoy,R,185,RUS,27.8220397,707,3,R64,93,17,0,56,42,35,10,11,0,0,4,4,66,33,26,17,11,3,5
658,658,128,M,20180305,253,106058,Jack Sock,1,185,USA,25.44284736,2650,105341,Thomas Fabbiano,R,183,ITA,28.77481177,688,3,R64,82,7,1,59,35,28,14,10,1,2,0,4,62,37,26,8,10,4,8
659,659,128,M,20180305,252,103852,Feliciano Lopez,0,188,ESP,36.45448323,1340,124014,Ernesto Escobedo,R,183,USA,21.66735113,481,3,R64,67,16,1,49,30,26,12,9,0,0,5,6,62,36,26,11,10,3,6
660,660,128,M,20180305,251,105023,Sam Querrey,1,198,USA,30.40930869,2095,104999,Mischa Zverev,L,190,GER,30.53524983,952,3,R64,95,14,2,81,47,37,18,11,5,5,6,2,73,50,36,13,11,5,7
661,661,128,M,20180305,250,106026,Yuki Bhambri,1,183,IND,25.66735113,538,106298,Lucas Pouille,R,185,FRA,24.02737851,2455,3,R64,79,2,1,59,44,32,8,10,2,4,6,1,66,39,22,15,10,3,7
662,662,128,M,20180305,249,104571,Marcos Baghdatis,1,183,CYP,32.71457906,564,106043,Diego Sebastian Schwartzman,R,170,ARG,25.54962355,2220,3,R64,96,3,1,68,38,29,13,11,5,8,2,4,64,27,19,16,11,3,8
663,663,128,M,20180305,248,104534,Dudi Sela,1,175,ISR,32.91718001,595,106378,Kyle Edmund,R,183,GBR,23.15400411,1642,3,R64,91,3,0,66,37,28,12,10,3,5,2,3,66,33,18,17,10,5,9
664,664,128,M,20180305,247,105683,Milos Raonic,1,196,CAN,27.18685832,1270,200000,Felix Auger Aliassime,R,183,CAN,17.57152635,327,3,R64,78,9,3,50,32,26,11,10,3,4,2,4,56,27,17,16,10,2,5
665,665,128,M,20180305,246,105311,Joao Sousa,1,185,POR,28.93086927,660,100644,Alexander Zverev,R,198,GER,20.8733744,4540,3,R64,143,1,4,100,52,39,26,17,4,7,14,1,100,58,40,24,17,6,10
666,666,128,M,20180305,245,105223,Juan Martin Del Potro,1,198,ARG,29.44558522,3200,200282,Alex De Minaur,R,183,AUS,19.04449008,401,3,R64,69,5,0,47,29,21,12,8,2,3,0,3,47,26,11,9,7,4,9
667,667,128,M,20180305,244,103970,David Ferrer,1,175,ESP,35.92334018,1325,105815,Tennys Sandgren,R,183,USA,26.6201232,893,3,R64,107,2,1,77,47,32,19,10,6,7,3,3,76,53,30,13,10,7,10
668,668,128,M,20180305,243,104919,Leonardo Mayer,1,188,ARG,30.80629706,1044,105074,Ruben Bemelmans,L,183,BEL,30.13826146,518,3,R64,60,8,2,44,29,24,12,9,0,0,2,0,47,34,18,7,8,3,6
669,669,128,M,20180305,242,106121,Taro Daniel,1,185,JPN,25.10061602,539,104925,Novak Djokovic,R,188,SRB,30.7871321,2380,3,R64,150,1,8,107,52,37,28,15,5,7,4,4,94,60,39,18,14,8,11
670,670,128,M,20180305,241,104792,Gael Monfils,1,193,FRA,31.50718686,1220,104545,John Isner,R,206,USA,32.8569473,2205,3,R64,155,8,5,121,81,62,24,18,7,7,15,3,107,68,55,23,18,2,3
671,671,128,M,20180305,240,105732,Pierre Hugues Herbert,1,188,FRA,26.9650924,610,104180,Gilles Muller,L,193,LUX,34.82272416,1535,3,R64,81,5,3,63,45,33,12,11,3,4,6,3,51,26,19,10,10,0,3
672,672,128,M,20180305,239,104259,Philipp Kohlschreiber,1,178,GER,34.38466804,1290,105065,Tim Smyczek,R,175,USA,30.17932923,450,3,R64,114,0,0,86,52,39,14,13,5,8,4,2,87,44,29,24,14,3,6
673,673,128,M,20180305,238,105227,Marin Cilic,1,198,CRO,29.43189596,4870,105916,Marton Fucsovics,R,183,HUN,26.0698152,825,3,R64,99,2,1,65,29,21,26,11,2,2,2,4,71,34,23,18,10,8,10
674,674,128,M,20180305,236,105643,Federico Delbonis,0,190,ARG,27.41409993,800,105992,Ryan Harrison,R,183,USA,25.82614648,945,3,R128,143,3,8,107,65,47,16,15,8,12,4,4,88,51,37,13,15,6,12
675,675,128,M,20180305,235,106283,Mitchell Krueger,1,185,USA,24.14236824,228,105332,Benoit Paire,R,196,FRA,28.82409309,1075,3,R128,115,1,2,82,47,32,15,13,2,6,15,13,92,47,38,16,14,5,9
676,676,128,M,20180305,232,105166,Peter Polansky,1,180,CAN,29.71937029,412,105657,Marius Copil,R,193,ROU,27.38124572,677,3,R128,192,1,6,124,70,57,33,18,4,6,25,3,129,66,50,37,18,5,7
677,677,128,M,20180305,231,104871,Jeremy Chardy,1,188,FRA,31.05817933,580,103898,Julien Benneteau,R,185,FRA,36.20533881,907,3,R128,111,12,2,71,38,31,16,11,2,4,3,8,82,42,29,20,11,5,8
678,678,128,M,20180305,228,109739,Maximilian Marterer,0,185,GER,22.72142368,734,103333,Ivo Karlovic,R,208,CRO,39.01437372,680,3,R128,137,20,2,112,62,54,38,17,2,2,25,7,103,70,61,22,16,3,4
679,679,128,M,20180305,227,105583,Dusan Lajovic,1,180,SRB,27.67967146,621,105041,Lukas Lacko,R,185,SVK,30.33538672,561,3,R128,80,1,1,64,40,28,16,10,4,5,7,2,62,34,25,12,10,1,4
680,680,128,M,20180305,224,133430,Denis Shapovalov,0,185,CAN,18.88843258,1166,105575,Ricardas Berankis,R,175,LTU,27.70431212,548,3,R128,72,6,7,53,25,22,17,10,0,1,0,5,52,29,21,10,9,3,6
681,681,128,M,20180305,223,126774,Stefanos Tsitsipas,1,185,GRE,19.56194387,756,105430,Radu Albot,R,183,MDA,28.31211499,643,3,R128,92,4,2,67,39,28,15,10,7,9,0,6,59,38,24,6,10,1,5
682,682,128,M,20180305,220,104269,Fernando Verdasco,0,188,ESP,34.30253251,1260,105550,Guido Pella,L,185,ARG,27.80013689,880,3,R128,89,3,1,61,46,32,8,11,1,3,9,1,69,50,31,11,12,1,5
683,683,128,M,20180305,219,126203,Taylor Harry Fritz,1,185,USA,20.3504449,714,124187,Reilly Opelka,U,183,USA,20.5174538,276,3,R128,140,5,3,119,74,52,30,16,8,9,19,10,100,55,46,27,16,5,6
684,684,128,M,20180305,216,106432,Borna Coric,1,185,CRO,21.30321697,1026,105385,Donald Young,L,183,USA,28.61601643,586,3,R128,58,6,2,44,23,18,13,7,0,0,1,2,42,25,11,6,7,0,5
685,685,128,M,20180305,215,111577,Jared Donaldson,1,185,USA,21.4017796,1038,105960,Evan King,L,185,USA,25.94387406,276,3,R128,127,5,5,90,48,37,23,14,1,2,0,3,83,57,38,12,13,2,5
686,686,128,M,20180305,212,104547,Horacio Zeballos,0,188,ARG,32.85420945,813,105216,Yuichi Sugita,R,173,JPN,29.45927447,1240,3,R128,169,5,2,104,57,38,29,17,2,6,9,4,110,54,42,23,17,5,10
687,687,128,M,20180305,211,106421,Daniil Medvedev,1,185,RUS,22.06160164,924,105449,Steve Johnson,R,188,USA,28.19438741,975,3,R128,85,10,4,61,38,33,12,11,1,2,2,1,66,33,24,20,11,3,5
688,688,128,M,20180305,208,106044,Nicolas Kicker,1,185,ARG,25.54962355,609,106210,Jiri Vesely,L,183,CZE,24.65160849,850,3,R128,97,1,3,71,41,29,22,11,3,3,4,6,56,33,25,12,10,2,4
689,689,128,M,20180305,207,105539,Evgeny Donskoy,1,185,RUS,27.8220397,707,111575,Karen Khachanov,R,183,RUS,21.78781656,1235,3,R128,120,3,2,83,52,36,18,14,5,9,8,2,92,51,35,23,14,2,5
690,690,128,M,20180305,204,105341,Thomas Fabbiano,1,185,ITA,28.77481177,688,105614,Bradley Klahn,L,190,USA,27.54004107,335,3,R128,83,0,1,66,44,33,13,10,1,1,8,1,60,40,29,9,10,1,3
691,691,128,M,20180305,203,124014,Ernesto Escobedo,1,185,USA,21.66735113,481,126207,Francis Tiafoe,R,183,USA,20.12046543,844,3,R128,82,5,1,62,30,21,21,11,1,2,5,0,55,33,23,10,10,2,5
692,692,128,M,20180305,200,104999,Mischa Zverev,0,190,GER,30.53524983,952,105062,Mikhail Kukushkin,R,183,KAZ,30.19028063,638,3,R128,129,5,2,78,43,36,19,13,3,5,2,2,91,52,31,17,13,5,10
693,693,128,M,20180305,199,106026,Yuki Bhambri,1,183,IND,25.66735113,538,103917,Nicolas Mahut,R,190,FRA,36.11772758,576,3,R128,101,3,4,69,44,28,12,10,5,8,1,5,71,39,21,12,11,5,11
694,694,128,M,20180305,196,104571,Marcos Baghdatis,1,183,CYP,32.71457906,564,106415,Yoshihito Nishioka,L,183,JPN,22.4366872,197,3,R128,133,15,5,95,59,39,16,17,3,9,2,5,95,63,36,15,16,7,13
695,695,128,M,20180305,195,104534,Dudi Sela,1,175,ISR,32.91718001,595,105376,Peter Gojowczyk,R,185,GER,28.63791923,1016,3,R128,64,2,4,59,35,27,12,10,2,4,7,9,56,27,21,12,10,2,6
696,696,128,M,20180305,192,200000,Felix Auger Aliassime,1,185,CAN,17.57152635,327,105577,Vasek Pospisil,R,193,CAN,27.69883641,708,3,R128,99,11,2,64,35,27,20,10,3,3,2,2,67,31,20,22,10,2,4
697,697,128,M,20180305,191,105311,Joao Sousa,1,185,POR,28.93086927,660,104022,Mikhail Youzhny,R,183,RUS,35.69336071,604,3,R128,159,7,3,101,58,36,20,16,4,10,3,13,122,54,33,32,16,11,17
698,698,128,M,20180305,188,200282,Alex De Minaur,1,185,AUS,19.04449008,401,105526,Jan Lennard Struff,R,183,GER,27.86036961,930,3,R128,154,1,1,111,57,38,38,16,1,3,9,9,113,64,50,26,17,4,5
699,699,128,M,20180305,187,105815,Tennys Sandgren,1,185,USA,26.6201232,893,105932,Nikoloz Basilashvili,R,185,RUS,26.02874743,666,3,R128,43,5,0,28,14,13,11,6,0,0,0,2,41,20,14,10,6,3,5
700,700,128,M,20180305,184,104919,Leonardo Mayer,1,188,ARG,30.80629706,1044,103607,Victor Estrella,R,173,DOM,37.58795346,357,3,R128,116,7,6,81,41,32,21,14,4,7,2,2,82,52,33,13,13,3,8
701,701,128,M,20180305,183,106121,Taro Daniel,1,185,JPN,25.10061602,539,111815,Cameron Norrie,L,183,GBR,22.53251198,529,3,R128,104,5,3,80,53,37,11,12,1,3,2,6,78,44,33,12,11,5,8
702,702,128,M,20180305,180,104792,Gael Monfils,1,193,FRA,31.50718686,1220,105051,Matthew Ebden,R,188,AUS,30.27241615,685,3,R128,71,6,2,58,34,23,13,9,2,3,1,5,61,33,20,11,9,2,6
703,703,128,M,20180305,179,105732,Pierre Hugues Herbert,1,188,FRA,26.9650924,610,104468,Gilles Simon,R,183,FRA,33.18548939,765,3,R128,172,14,10,135,85,65,21,17,6,8,1,2,114,82,55,16,16,2,5
704,704,128,M,20180305,176,105065,Tim Smyczek,1,175,USA,30.17932923,450,111513,Laslo Djere,R,183,SRB,22.75701574,626,3,R128,75,2,0,61,35,30,10,9,6,7,1,1,49,28,17,7,8,2,6
705,705,128,M,20180305,175,105916,Marton Fucsovics,1,185,HUN,26.0698152,825,104678,Viktor Troicki,R,193,SRB,32.06297057,790,3,R128,86,0,1,53,24,15,23,9,2,3,2,2,68,38,24,11,10,4,8
706,706,128,M,20180319,300,104545,John Isner,1,206,USA,32.89527721,2170,100644,Alexander Zverev,R,198,GER,20.91170431,4505,3,F,149,18,2,96,66,54,18,16,3,3,10,6,108,72,52,22,16,10,12
707,707,128,M,20180319,299,100644,Alexander Zverev,1,198,GER,20.91170431,4505,105807,Pablo Carreno Busta,R,188,ESP,26.68583162,2045,3,SF,88,10,2,58,40,35,10,10,0,0,3,3,67,38,25,16,10,2,4
708,708,128,M,20180319,298,104545,John Isner,1,206,USA,32.89527721,2170,105223,Juan Martin Del Potro,R,198,ARG,29.48391513,4155,3,SF,83,13,1,55,35,29,15,10,0,0,4,3,61,30,21,17,9,1,3
709,709,128,M,20180319,297,105807,Pablo Carreno Busta,1,188,ESP,26.68583162,2045,104731,Kevin Anderson,R,203,RSA,31.83572895,3235,3,QF,162,6,4,105,71,50,18,17,1,4,14,4,106,67,47,21,17,7,10
710,710,128,M,20180319,296,100644,Alexander Zverev,1,198,GER,20.91170431,4505,106432,Borna Coric,R,183,CRO,21.34154689,1366,3,QF,84,8,0,53,36,30,11,10,2,2,2,0,66,46,27,15,10,6,8
711,711,128,M,20180319,295,105223,Juan Martin Del Potro,1,198,ARG,29.48391513,4155,105683,Milos Raonic,R,196,CAN,27.22518823,1630,3,QF,172,6,3,109,78,59,16,18,3,6,18,5,106,71,52,19,18,1,3
712,712,128,M,20180319,294,104545,John Isner,1,206,USA,32.89527721,2170,111202,Hyeon Chung,R,183,KOR,21.83162218,1727,3,QF,68,13,0,45,32,31,6,9,1,1,3,4,60,38,25,9,8,4,7
713,713,128,M,20180319,293,105807,Pablo Carreno Busta,1,188,ESP,26.68583162,2045,104269,Fernando Verdasco,L,188,ESP,34.34086242,1260,3,R16,84,2,2,62,39,24,13,8,6,7,2,4,58,28,15,11,7,7,12
714,714,128,M,20180319,292,104731,Kevin Anderson,1,203,RSA,31.83572895,3235,126207,Francis Tiafoe,R,183,USA,20.15879535,844,3,R16,100,9,4,79,42,33,17,11,7,9,4,1,62,40,27,12,11,3,6
715,715,128,M,20180319,291,100644,Alexander Zverev,1,198,GER,20.91170431,4505,106401,Nick Kyrgios,R,193,AUS,22.89390828,1945,3,R16,71,5,3,51,40,32,7,10,2,3,11,1,65,40,24,13,10,1,4
716,716,128,M,20180319,290,106432,Borna Coric,1,185,CRO,21.34154689,1366,133430,Denis Shapovalov,L,183,CAN,18.92676249,1076,3,R16,136,1,3,83,59,47,14,16,4,7,6,6,96,49,34,31,16,7,10
717,717,128,M,20180319,289,105223,Juan Martin Del Potro,1,198,ARG,29.48391513,4155,105936,Filip Krajinovic,R,185,SRB,26.05612594,1539,3,R16,83,7,1,56,36,28,11,9,3,4,1,2,58,34,22,9,9,3,7
718,718,128,M,20180319,288,105683,Milos Raonic,1,196,CAN,27.22518823,1630,104871,Jeremy Chardy,R,188,FRA,31.09650924,640,3,R16,85,12,3,52,33,28,10,9,0,0,4,1,63,34,24,14,10,5,8
719,719,128,M,20180319,287,111202,Hyeon Chung,1,185,KOR,21.83162218,1727,105311,Joao Sousa,R,185,POR,28.96919918,680,3,R16,68,0,1,47,29,24,13,9,1,1,3,1,54,37,26,7,10,2,5
720,720,128,M,20180319,286,104545,John Isner,1,206,USA,32.89527721,2170,105227,Marin Cilic,R,198,CRO,29.47022587,4905,3,R16,87,12,0,66,48,41,9,11,0,0,3,0,60,35,23,18,10,1,2
721,721,128,M,20180319,285,104269,Fernando Verdasco,0,188,ESP,34.34086242,1260,106423,Thanasi Kokkinakis,R,183,AUS,21.93839836,319,3,R32,174,13,8,112,65,52,21,16,3,6,9,0,110,65,49,20,15,6,8
722,722,128,M,20180319,284,105807,Pablo Carreno Busta,1,188,ESP,26.68583162,2045,105449,Steve Johnson,R,188,USA,28.23271732,940,3,R32,77,4,2,56,37,29,12,10,3,4,2,4,60,27,19,17,10,2,5
723,723,128,M,20180319,283,126207,Francis Tiafoe,1,185,USA,20.15879535,844,104607,Tomas Berdych,R,196,CZE,32.50102669,2275,3,R32,171,7,6,114,60,42,30,16,5,7,9,2,106,56,40,27,16,6,10
724,724,128,M,20180319,282,104731,Kevin Anderson,1,203,RSA,31.83572895,3235,111575,Karen Khachanov,R,183,RUS,21.82614648,1220,3,R32,114,8,1,72,40,33,22,14,1,2,7,2,83,46,36,16,13,1,4
725,725,128,M,20180319,281,100644,Alexander Zverev,1,198,GER,20.91170431,4505,103970,David Ferrer,R,175,ESP,35.96167009,1370,3,R32,110,6,2,66,42,32,10,13,2,6,1,7,79,38,26,18,13,3,8
726,726,128,M,20180319,280,106401,Nick Kyrgios,1,193,AUS,22.89390828,1945,104926,Fabio Fognini,R,178,ITA,30.81998631,2155,3,R32,66,9,5,55,29,22,16,9,0,0,2,5,48,21,18,12,9,2,5
727,727,128,M,20180319,279,133430,Denis Shapovalov,0,185,CAN,18.92676249,1076,105023,Sam Querrey,R,198,USA,30.4476386,2265,3,R32,143,4,12,119,51,37,32,15,9,12,4,5,97,40,34,26,16,2,6
728,728,128,M,20180319,278,106432,Borna Coric,1,185,CRO,21.34154689,1366,106058,Jack Sock,R,185,USA,25.48117728,2335,3,R32,169,3,6,94,52,41,22,16,5,9,2,7,122,81,51,19,17,13,18
729,729,128,M,20180319,277,105223,Juan Martin Del Potro,1,198,ARG,29.48391513,4155,105453,Kei Nishikori,R,178,JPN,28.21902806,1415,3,R32,72,6,1,43,30,23,10,8,1,1,2,1,58,36,20,10,8,9,13
730,730,128,M,20180319,276,105936,Filip Krajinovic,1,185,SRB,26.05612594,1539,105332,Benoit Paire,R,196,FRA,28.862423,1075,3,R32,70,2,1,52,38,28,8,9,1,2,9,5,68,33,23,13,9,6,10
731,731,128,M,20180319,275,105683,Milos Raonic,1,196,CAN,27.22518823,1630,106043,Diego Sebastian Schwartzman,R,170,ARG,25.58795346,2220,3,R32,91,10,2,62,35,29,16,10,3,3,0,1,67,48,35,10,11,4,6
