3293,3293,128,M,20170320,176,124014,Ernesto Escobedo,1,185,USA,20.70910335,551,105554,Daniel Evans,R,175,GBR,26.82546201,951,3,R128,100,5,4,86,45,31,22,14,4,8,10,4,77,38,32,16,13,4,7
3294,3294,128,M,20170320,175,104731,Kevin Anderson,1,203,RSA,30.83915127,705,105583,Dusan Lajovic,R,180,SRB,26.72142368,648,3,R128,91,8,2,65,40,30,14,10,3,4,0,2,65,41,26,10,10,4,8
3295,3295,32,A,20170410,300,105449,Steve Johnson,1,188,USA,27.2936345,1380,105064,Thomaz Bellucci,L,188,BRA,29.27857632,736,3,F,144,9,8,107,53,42,27,16,6,9,8,3,97,56,39,23,16,0,3
3296,3296,32,A,20170410,299,105449,Steve Johnson,1,188,USA,27.2936345,1380,106058,Jack Sock,R,185,USA,24.54209446,2405,3,SF,119,12,8,95,59,46,18,15,3,5,4,0,82,53,41,12,14,4,7
3297,3297,32,A,20170410,298,105064,Thomaz Bellucci,0,188,BRA,29.27857632,736,124014,Ernesto Escobedo,R,183,USA,20.76659822,597,3,SF,115,8,1,85,55,39,20,15,2,4,9,4,87,51,38,17,15,7,11
3298,3298,32,A,20170410,297,106058,Jack Sock,1,185,USA,24.54209446,2405,103852,Feliciano Lopez,L,188,ESP,35.55373032,1020,3,QF,133,5,6,86,50,33,19,14,3,8,8,7,112,60,39,27,15,10,14
3299,3299,32,A,20170410,296,105449,Steve Johnson,1,188,USA,27.2936345,1380,104269,Fernando Verdasco,L,188,ESP,33.4017796,1325,3,QF,83,6,3,56,38,29,10,9,2,2,3,1,69,46,29,9,9,10,13
3300,3300,32,A,20170410,295,105064,Thomaz Bellucci,0,188,BRA,29.27857632,736,105023,Sam Querrey,R,198,USA,29.50855578,1455,3,QF,107,6,6,81,40,27,26,14,1,3,17,1,83,40,31,22,14,3,6
3301,3301,32,A,20170410,294,124014,Ernesto Escobedo,1,185,USA,20.76659822,597,104545,John Isner,R,206,USA,31.95619439,1660,3,QF,182,10,3,133,75,57,40,18,7,8,35,4,129,84,65,26,18,7,8
3302,3302,32,A,20170410,293,106058,Jack Sock,1,185,USA,24.54209446,2405,103163,Tommy Haas,R,188,GER,39.01984942,20,3,R16,115,5,1,88,57,42,18,14,4,5,5,3,82,51,39,17,14,2,4
3303,3303,32,A,20170410,292,103852,Feliciano Lopez,0,188,ESP,35.55373032,1020,111202,Hyeon Chung,R,183,KOR,20.89253936,559,3,R16,124,7,4,100,55,40,20,13,7,9,3,5,78,45,29,15,12,8,13
3304,3304,32,A,20170410,291,105449,Steve Johnson,1,188,USA,27.2936345,1380,104460,Dustin Brown,R,196,GER,32.33675565,685,3,R16,78,10,4,66,50,43,9,11,0,1,5,6,77,49,36,14,11,0,2
3305,3305,32,A,20170410,290,104269,Fernando Verdasco,0,188,ESP,33.4017796,1325,106044,Nicolas Kicker,R,183,ARG,24.64887064,570,3,R16,92,3,5,69,49,34,10,10,3,5,5,5,65,27,16,17,9,5,9
3306,3306,32,A,20170410,289,105064,Thomaz Bellucci,0,188,BRA,29.27857632,736,104216,Maximo Gonzalez,R,175,ARG,33.724846,361,3,R16,137,5,5,89,57,36,19,14,2,6,0,4,109,78,48,13,14,7,11
3307,3307,32,A,20170410,288,105023,Sam Querrey,1,198,USA,29.50855578,1455,104547,Horacio Zeballos,L,188,ARG,31.95345654,631,3,R16,71,19,2,53,33,32,11,10,2,2,7,3,67,37,29,13,10,3,5
3308,3308,32,A,20170410,287,124014,Ernesto Escobedo,1,185,USA,20.76659822,597,106329,Thiago Monteiro,L,183,BRA,22.86105407,657,3,R16,127,7,2,81,37,33,27,15,3,5,4,2,85,49,36,20,15,3,6
3309,3309,32,A,20170410,286,104545,John Isner,1,206,USA,31.95619439,1660,104919,Leonardo Mayer,R,188,ARG,29.90554415,409,3,R16,135,20,2,97,67,57,17,17,0,0,7,2,94,58,43,25,16,2,3
3310,3310,32,A,20170410,284,103163,Tommy Haas,1,188,GER,39.01984942,20,124187,Reilly Opelka,U,183,USA,19.61670089,339,3,R32,131,3,8,93,57,48,21,16,3,4,8,3,103,55,42,30,15,9,10
3311,3311,32,A,20170410,283,111202,Hyeon Chung,1,185,KOR,20.89253936,559,103607,Victor Estrella,R,173,DOM,36.68720055,655,3,R32,150,3,3,100,64,47,17,16,5,8,7,2,110,82,55,12,16,10,14
3312,3312,32,A,20170410,282,103852,Feliciano Lopez,0,188,ESP,35.55373032,1020,106216,Bjorn Fratangelo,R,183,USA,23.72621492,503,3,R32,97,14,1,62,32,26,18,11,2,3,3,2,72,32,23,21,11,4,7
3313,3313,32,A,20170410,280,104460,Dustin Brown,1,196,GER,32.33675565,685,104338,Juan Monaco,R,185,ARG,33.03216975,455,3,R32,88,5,2,80,40,27,25,11,5,7,0,0,67,46,30,13,10,6,9
3314,3314,32,A,20170410,279,106044,Nicolas Kicker,1,185,ARG,24.64887064,570,111511,Noah Rubin,R,183,USA,21.13347023,305,3,R32,33,1,0,19,16,12,2,4,0,1,0,0,23,12,5,6,4,0,2
3315,3315,32,A,20170410,278,104269,Fernando Verdasco,0,188,ESP,33.4017796,1325,104731,Kevin Anderson,R,203,RSA,30.89664613,730,3,R32,117,3,3,81,65,48,10,12,5,6,8,7,80,49,40,14,12,5,6
3316,3316,32,A,20170410,277,105064,Thomaz Bellucci,0,188,BRA,29.27857632,736,126207,Francis Tiafoe,R,183,USA,19.21971253,617,3,R32,123,10,7,97,49,33,24,14,5,9,4,3,83,57,36,13,13,5,9
3317,3317,32,A,20170410,276,104216,Maximo Gonzalez,1,175,ARG,33.724846,361,111577,Jared Donaldson,R,183,USA,20.50102669,686,3,R32,161,1,3,120,74,49,20,15,10,14,2,6,98,56,40,15,16,4,10
3318,3318,32,A,20170410,275,104547,Horacio Zeballos,0,188,ARG,31.95345654,631,104297,Rogerio Dutra Silva,R,178,BRA,33.18275154,715,3,R32,97,2,2,65,40,28,15,10,5,6,1,1,65,35,26,11,10,6,10
3319,3319,32,A,20170410,273,106329,Thiago Monteiro,0,185,BRA,22.86105407,657,105385,Donald Young,L,183,USA,27.71526352,956,3,R32,69,5,1,56,44,35,8,10,1,1,1,3,54,32,22,11,9,0,2
3320,3320,32,A,20170410,272,124014,Ernesto Escobedo,1,185,USA,20.76659822,597,105815,Tennys Sandgren,R,183,USA,25.71937029,377,3,R32,77,5,1,49,24,20,17,9,2,2,4,2,61,32,23,11,9,9,12
3321,3321,32,A,20170410,271,104919,Leonardo Mayer,1,188,ARG,29.90554415,409,106361,Adam Pavlasek,R,183,CZE,22.50513347,571,3,R32,104,5,2,68,38,25,21,13,0,2,5,5,87,47,29,18,14,2,8
3322,3322,32,A,20170410,300,106432,Borna Coric,1,185,CRO,20.40246407,675,104259,Philipp Kohlschreiber,R,178,GER,33.48391513,1270,3,F,158,10,2,118,72,47,28,18,6,9,13,2,110,68,51,21,18,5,8
3323,3323,32,A,20170410,299,104259,Philipp Kohlschreiber,1,178,GER,33.48391513,1270,105332,Benoit Paire,R,196,FRA,27.92334018,1040,3,SF,70,0,1,41,20,19,14,8,1,1,1,5,69,39,25,9,8,10,14
3324,3324,32,A,20170410,298,106432,Borna Coric,1,185,CRO,20.40246407,675,106210,Jiri Vesely,L,183,CZE,23.75085558,828,3,SF,70,6,1,55,39,31,10,10,2,2,3,2,55,34,24,14,10,2,4
3325,3325,32,A,20170410,297,105332,Benoit Paire,1,196,FRA,27.92334018,1040,103990,Tommy Robredo,R,180,ESP,34.9431896,117,3,QF,63,10,2,57,27,23,16,9,2,3,0,4,52,36,20,8,9,2,6
3326,3326,32,A,20170410,296,104259,Philipp Kohlschreiber,1,178,GER,33.48391513,1270,105526,Jan Lennard Struff,R,183,GER,26.9596167,803,3,QF,128,4,1,93,54,44,22,15,8,9,6,5,93,49,38,25,15,3,5
3327,3327,32,A,20170410,295,106210,Jiri Vesely,0,185,CZE,23.75085558,828,103893,Paolo Lorenzi,R,183,ITA,35.31827515,1063,3,QF,140,9,3,88,58,48,16,15,3,4,5,0,90,54,38,25,15,0,1
3328,3328,32,A,20170410,294,106432,Borna Coric,1,185,CRO,20.40246407,675,105077,Albert Ramos,L,188,ESP,29.229295,1625,3,QF,150,6,3,89,55,43,16,15,2,4,3,2,92,56,35,24,15,5,8
3329,3329,32,A,20170410,293,103990,Tommy Robredo,1,180,ESP,34.9431896,117,105777,Grigor Dimitrov,R,188,BUL,25.9028063,2880,3,R16,108,0,0,93,66,47,9,12,7,9,5,3,65,33,25,15,12,0,3
3330,3330,32,A,20170410,292,105332,Benoit Paire,1,196,FRA,27.92334018,1040,105430,Radu Albot,R,183,MDA,27.41136208,655,3,R16,70,6,2,51,30,24,12,8,1,1,0,8,65,35,21,12,8,8,12
3331,3331,32,A,20170410,291,104259,Philipp Kohlschreiber,1,178,GER,33.48391513,1270,104871,Jeremy Chardy,R,188,FRA,30.15742642,735,3,R16,95,9,2,69,37,26,19,11,4,6,6,5,82,58,36,8,12,7,12
3332,3332,32,A,20170410,290,105526,Jan Lennard Struff,1,185,GER,26.9596167,803,144760,Amine Ahouda,U,183,MAR,19.57837098,13,3,R16,84,6,2,62,27,22,24,10,3,3,2,4,54,25,19,14,9,1,3
3333,3333,32,A,20170410,289,103893,Paolo Lorenzi,1,183,ITA,35.31827515,1063,106420,Gianluigi Quinzi,L,183,ITA,21.18822724,163,3,R16,171,4,1,93,54,34,19,15,4,10,4,3,116,63,36,27,15,10,15
3334,3334,32,A,20170410,288,106210,Jiri Vesely,0,185,CZE,23.75085558,828,104999,Mischa Zverev,L,190,GER,29.63449692,1249,3,R16,97,1,1,58,35,26,14,10,2,3,3,2,70,46,29,12,10,5,8
3335,3335,32,A,20170410,287,106432,Borna Coric,1,185,CRO,20.40246407,675,105149,Reda El Amrani,R,185,MAR,28.89253936,38,3,R16,161,1,4,97,63,43,20,14,8,11,6,10,111,55,40,25,15,6,10
3336,3336,32,A,20170410,286,105077,Albert Ramos,0,188,ESP,29.229295,1625,111513,Laslo Djere,R,183,SRB,21.85626283,295,3,R16,147,4,2,86,54,38,19,15,5,7,5,9,96,52,32,20,14,7,12
3337,3337,32,A,20170410,284,103990,Tommy Robredo,1,180,ESP,34.9431896,117,104660,Sergiy Stakhovsky,R,193,UKR,31.25804244,532,3,R32,77,1,2,72,58,39,8,10,6,6,6,3,52,39,28,8,10,0,2
3338,3338,32,A,20170410,283,105430,Radu Albot,1,185,MDA,27.41136208,655,104597,Nicolas Almagro,R,183,ESP,31.63586585,825,3,R32,98,4,1,64,42,33,12,10,0,1,5,2,66,32,27,15,11,0,3
3339,3339,32,A,20170410,282,105332,Benoit Paire,1,196,FRA,27.92334018,1040,104122,Carlos Berlocq,R,183,ARG,34.18206708,739,3,R32,141,8,8,95,47,36,22,15,6,9,6,2,98,78,46,9,14,7,13
3340,3340,32,A,20170410,280,104871,Jeremy Chardy,1,188,FRA,30.15742642,735,104291,Malek Jaziri,R,185,TUN,33.22108145,806,3,R32,116,8,7,84,44,34,23,14,5,6,6,3,81,46,31,19,13,5,8
3341,3341,32,A,20170410,279,105526,Jan Lennard Struff,1,185,GER,26.9596167,803,106121,Taro Daniel,R,183,JPN,24.19986311,587,3,R32,128,12,3,86,41,35,21,13,7,9,6,6,92,56,35,16,13,7,12
3342,3342,32,A,20170410,278,144760,Amine Ahouda,2,185,MAR,19.57837098,13,104719,Marcel Granollers,R,190,ESP,30.99520876,942,3,R32,97,0,3,71,45,27,14,10,4,6,1,3,63,44,27,7,10,5,9
3343,3343,32,A,20170410,277,103893,Paolo Lorenzi,1,183,ITA,35.31827515,1063,104198,Guillermo Garcia Lopez,R,188,ESP,33.85078713,590,3,R32,124,2,1,67,39,28,18,12,1,3,0,5,82,45,30,17,12,4,7
3344,3344,32,A,20170410,276,106420,Gianluigi Quinzi,0,185,ITA,21.18822724,163,103908,Paul Henri Mathieu,R,185,FRA,35.24161533,511,3,R32,117,14,5,99,51,38,20,11,14,16,9,2,76,50,34,10,10,5,8
3345,3345,32,A,20170410,275,106210,Jiri Vesely,0,185,CZE,23.75085558,828,104563,Luca Vanni,R,183,ITA,31.84941821,463,3,R32,79,5,3,52,35,25,9,9,1,3,2,4,53,26,14,10,8,4,9
3346,3346,32,A,20170410,273,106432,Borna Coric,1,185,CRO,20.40246407,675,106043,Diego Sebastian Schwartzman,R,170,ARG,24.64887064,990,3,R32,108,5,4,86,53,38,13,9,13,14,0,4,61,29,16,16,8,7,11
3347,3347,32,A,20170410,272,105149,Reda El Amrani,1,185,MAR,28.89253936,38,105643,Federico Delbonis,L,190,ARG,26.51334702,655,3,R32,65,2,3,52,41,33,3,7,1,1,0,2,43,24,15,14,6,0,0
3348,3348,32,A,20170410,271,111513,Laslo Djere,1,185,SRB,21.85626283,295,105373,Martin Klizan,L,190,SVK,27.74811773,800,3,R32,110,10,1,65,43,33,15,11,3,4,2,1,78,42,31,14,10,6,8
3349,3349,64,M,20170417,300,104745,Rafael Nadal,0,185,ESP,30.87200548,3735,105077,Albert Ramos,L,188,ESP,29.24845996,1625,3,F,76,5,1,41,31,25,7,8,0,0,0,2,52,29,16,10,8,7,11
3350,3350,64,M,20170417,299,105077,Albert Ramos,0,188,ESP,29.24845996,1625,106298,Lucas Pouille,R,185,FRA,23.14579055,2306,3,SF,135,3,2,103,59,43,22,14,7,9,0,4,83,45,26,19,14,1,6
3351,3351,64,M,20170417,298,104745,Rafael Nadal,0,185,ESP,30.87200548,3735,105676,David Goffin,R,163,BEL,26.36002738,2705,3,SF,89,4,0,42,28,19,12,8,3,4,4,0,66,36,20,12,8,6,11
3352,3352,64,M,20170417,297,105077,Albert Ramos,0,188,ESP,29.24845996,1625,105227,Marin Cilic,R,198,CRO,28.55030801,3385,3,QF,152,4,1,97,61,37,22,14,3,5,5,3,92,45,30,19,14,6,12
3353,3353,64,M,20170417,296,106298,Lucas Pouille,1,185,FRA,23.14579055,2306,104655,Pablo Cuevas,R,180,URU,31.29089665,1425,3,QF,117,2,4,91,45,31,22,13,8,12,7,5,83,47,32,10,14,3,10
3354,3354,64,M,20170417,295,104745,Rafael Nadal,0,185,ESP,30.87200548,3735,106043,Diego Sebastian Schwartzman,R,170,ARG,24.66803559,982,3,QF,99,2,1,58,39,22,9,10,2,6,1,0,58,30,15,12,10,2,8
3355,3355,64,M,20170417,294,105676,David Goffin,1,163,BEL,26.36002738,2705,104925,Novak Djokovic,R,188,SRB,29.90554415,7905,3,QF,157,3,2,100,53,32,28,14,7,9,4,4,110,71,47,18,15,13,17
3356,3356,64,M,20170417,293,105077,Albert Ramos,0,188,ESP,29.24845996,1625,104918,Andy Murray,R,190,GBR,29.9247091,11600,3,R16,152,0,3,99,68,38,14,14,6,12,6,2,87,52,30,13,14,7,14
3357,3357,64,M,20170417,292,105227,Marin Cilic,1,198,CRO,28.55030801,3385,104607,Tomas Berdych,R,196,CZE,31.58110883,2780,3,R16,120,4,2,69,31,25,21,10,3,4,3,2,90,49,32,16,10,11,14
3358,3358,64,M,20170417,291,104655,Pablo Cuevas,1,180,URU,31.29089665,1425,104527,Stanislas Wawrinka,R,183,SUI,32.05475702,5605,3,R16,76,2,1,48,30,25,15,10,0,0,2,2,75,46,29,15,10,6,8
3359,3359,64,M,20170417,290,106298,Lucas Pouille,1,185,FRA,23.14579055,2306,105173,Adrian Mannarino,L,183,FRA,28.79945243,816,3,R16,11,0,0,10,4,3,5,2,0,0,0,0,7,4,1,1,1,1,2
3360,3360,64,M,20170417,289,106043,Diego Sebastian Schwartzman,1,170,ARG,24.66803559,982,105526,Jan Lennard Struff,R,183,GER,26.97878166,813,3,R16,70,1,0,48,36,25,9,7,5,5,2,3,56,30,17,9,8,6,11
3361,3361,64,M,20170417,288,104745,Rafael Nadal,0,185,ESP,30.87200548,3735,100644,Alexander Zverev,R,198,GER,19.99178645,2005,3,R16,68,1,2,35,20,16,12,7,0,0,2,1,57,38,18,8,7,7,12
3362,3362,64,M,20170417,287,105676,David Goffin,1,163,BEL,26.36002738,2705,106233,Dominic Thiem,R,185,AUT,23.61943874,3385,3,R16,134,2,3,93,46,33,29,16,0,4,4,3,99,66,41,18,15,5,9
3363,3363,64,M,20170417,286,104925,Novak Djokovic,1,188,SRB,29.90554415,7905,105807,Pablo Carreno Busta,R,188,ESP,25.76591376,2025,3,R16,146,2,5,96,58,44,14,14,8,12,0,0,96,74,42,8,14,8,14
3364,3364,64,M,20170417,285,104918,Andy Murray,1,190,GBR,29.9247091,11600,104180,Gilles Muller,L,193,LUX,33.94113621,1425,3,R32,115,2,8,72,43,33,16,12,7,9,3,4,81,39,23,22,12,4,8
3365,3365,64,M,20170417,284,105077,Albert Ramos,0,188,ESP,29.24845996,1625,104122,Carlos Berlocq,R,183,ARG,34.20123203,739,3,R32,79,1,1,47,30,18,9,8,0,2,0,2,46,19,9,10,8,6,12
3366,3366,64,M,20170417,283,104607,Tomas Berdych,1,196,CZE,31.58110883,2780,103163,Tommy Haas,R,188,GER,39.03901437,40,3,R32,114,7,2,78,45,37,13,13,2,4,2,3,80,50,33,14,13,6,10
3367,3367,64,M,20170417,282,105227,Marin Cilic,1,198,CRO,28.55030801,3385,104871,Jeremy Chardy,R,188,FRA,30.17659138,710,3,R32,66,8,2,48,27,25,7,8,1,2,1,3,47,24,13,7,7,5,10
3368,3368,64,M,20170417,281,104527,Stanislas Wawrinka,1,183,SUI,32.05475702,5605,106210,Jiri Vesely,L,183,CZE,23.77002053,828,3,R32,84,3,1,63,42,32,14,13,0,2,2,4,74,45,27,14,13,2,7
3369,3369,64,M,20170417,280,104655,Pablo Cuevas,1,180,URU,31.29089665,1425,105311,Joao Sousa,R,185,POR,28.04928131,1080,3,R32,70,1,0,51,28,22,17,9,2,2,6,2,67,42,25,13,9,5,8
3370,3370,64,M,20170417,279,106298,Lucas Pouille,1,185,FRA,23.14579055,2306,103893,Paolo Lorenzi,R,183,ITA,35.33744011,1063,3,R32,81,3,1,60,32,23,17,9,8,9,4,1,65,50,27,6,9,3,7
3371,3371,64,M,20170417,278,105173,Adrian Mannarino,0,183,FRA,28.79945243,816,104542,Jo Wilfried Tsonga,R,188,FRA,32,2905,3,R32,70,1,5,94,59,42,19,15,4,7,4,2,88,56,35,14,14,2,8
3372,3372,64,M,20170417,277,105526,Jan Lennard Struff,1,185,GER,26.97878166,813,105777,Grigor Dimitrov,R,188,BUL,25.92197125,2880,3,R32,117,10,1,87,54,40,18,14,1,2,4,6,88,53,34,19,13,7,10
3373,3373,64,M,20170417,276,106043,Diego Sebastian Schwartzman,1,170,ARG,24.66803559,982,105138,Roberto Bautista Agut,R,183,ESP,29.00752909,2145,3,R32,107,0,3,77,44,23,14,10,6,12,0,1,70,48,21,6,11,3,11
3374,3374,64,M,20170417,275,100644,Alexander Zverev,1,198,GER,19.99178645,2005,103852,Feliciano Lopez,L,188,ESP,35.57289528,1045,3,R32,59,5,3,43,27,21,10,8,1,2,5,0,57,38,18,8,8,4,9
3375,3375,64,M,20170417,274,104745,Rafael Nadal,0,185,ESP,30.87200548,3735,106378,Kyle Edmund,R,183,GBR,22.27241615,933,3,R32,138,1,3,73,48,32,11,13,3,7,0,4,98,66,33,15,14,3,11
3376,3376,64,M,20170417,273,106233,Dominic Thiem,1,185,AUT,23.61943874,3385,104898,Robin Haase,R,190,NED,30.03148528,933,3,R32,61,3,2,48,29,25,9,9,0,1,0,0,47,27,16,8,8,1,5
3377,3377,64,M,20170417,272,105676,David Goffin,1,163,BEL,26.36002738,2705,104597,Nicolas Almagro,R,183,ESP,31.6550308,815,3,R32,70,4,2,53,33,25,10,10,2,4,2,3,51,24,16,8,9,0,5
3378,3378,64,M,20170417,271,105807,Pablo Carreno Busta,1,188,ESP,25.76591376,2025,111575,Karen Khachanov,R,183,RUS,20.90622861,877,3,R32,88,2,0,66,45,29,8,10,8,12,0,1,62,32,21,8,10,5,11
3379,3379,64,M,20170417,270,104925,Novak Djokovic,1,188,SRB,29.90554415,7905,104468,Gilles Simon,R,183,FRA,32.30390144,1255,3,R32,70,2,1,83,51,32,19,15,1,6,0,1,93,52,31,20,15,10,16
3380,3380,64,M,20170417,268,104180,Gilles Muller,0,193,LUX,33.94113621,1425,103990,Tommy Robredo,R,180,ESP,34.96235455,162,3,R64,70,12,1,44,27,25,8,8,1,1,1,2,41,21,13,8,8,2,6
3381,3381,64,M,20170417,267,104122,Carlos Berlocq,1,183,ARG,34.20123203,739,105732,Pierre Hugues Herbert,R,188,FRA,26.08350445,601,3,R64,70,0,2,64,52,38,8,12,3,4,3,9,84,45,32,17,12,4,8
3382,3382,64,M,20170417,266,105077,Albert Ramos,0,188,ESP,29.24845996,1625,105952,Renzo Olivo,R,183,ARG,25.08966461,596,3,R64,78,1,2,56,35,23,11,8,6,8,2,2,50,33,14,7,9,3,9
3383,3383,64,M,20170417,265,104607,Tomas Berdych,1,196,CZE,31.58110883,2780,105723,Andrey Kuznetsov,R,185,RUS,26.14921287,680,3,R64,70,3,5,94,54,41,23,15,2,3,2,3,99,55,41,22,14,9,11
3384,3384,64,M,20170417,264,103163,Tommy Haas,1,188,GER,39.03901437,40,105332,Benoit Paire,R,196,FRA,27.94250513,1040,3,R64,70,1,0,51,37,22,11,8,3,4,4,3,56,26,17,8,9,4,9
3385,3385,64,M,20170417,263,104871,Jeremy Chardy,1,188,FRA,30.17659138,710,106432,Borna Coric,R,183,CRO,20.42162902,915,3,R64,70,8,5,89,57,47,17,15,3,4,12,3,134,87,59,21,15,6,7
3386,3386,64,M,20170417,260,106210,Jiri Vesely,0,185,CZE,23.77002053,828,104999,Mischa Zverev,L,190,GER,29.65366188,1159,3,R64,70,2,1,68,45,34,12,10,3,4,3,2,72,39,30,14,11,7,10
3387,3387,64,M,20170417,259,105311,Joao Sousa,1,185,POR,28.04928131,1080,104252,Florian Mayer,R,190,GER,33.53319644,923,3,R64,62,6,4,61,37,28,13,9,8,8,0,3,46,29,19,6,8,0,3
3388,3388,64,M,20170417,258,104655,Pablo Cuevas,1,180,URU,31.29089665,1425,104678,Viktor Troicki,R,193,SRB,31.18138261,1055,3,R64,78,1,2,62,31,18,17,8,1,3,0,2,54,26,14,7,7,5,11
3389,3389,64,M,20170417,257,106298,Lucas Pouille,1,185,FRA,23.14579055,2306,105992,Ryan Harrison,R,183,USA,24.94455852,912,3,R64,70,2,7,54,19,15,21,9,2,3,5,8,63,35,22,10,9,6,10
3390,3390,64,M,20170417,256,103893,Paolo Lorenzi,1,183,ITA,35.33744011,1063,104719,Marcel Granollers,R,190,ESP,31.01437372,746,3,R64,70,1,1,59,35,25,14,9,2,3,3,2,67,39,20,14,9,6,10
3391,3391,64,M,20170417,255,105173,Adrian Mannarino,0,183,FRA,28.79945243,816,104198,Guillermo Garcia Lopez,R,188,ESP,33.86995209,562,3,R64,122,2,4,75,41,29,19,13,1,4,2,2,81,45,32,17,13,4,7
3392,3392,64,M,20170417,252,105526,Jan Lennard Struff,1,185,GER,26.97878166,813,134770,Casper Ruud,R,183,NOR,18.31895962,448,3,R64,70,4,2,56,30,27,11,10,5,7,2,0,62,46,27,8,10,5,9
3393,3393,64,M,20170417,251,106043,Diego Sebastian Schwartzman,1,170,ARG,24.66803559,982,106071,Bernard Tomic,R,193,AUS,24.48733744,950,3,R64,78,3,3,67,41,28,16,9,3,4,6,1,78,51,31,10,10,5,9
3394,3394,64,M,20170417,250,105138,Roberto Bautista Agut,1,183,ESP,29.00752909,2145,105932,Nikoloz Basilashvili,R,185,RUS,25.14715948,809,3,R64,126,5,0,80,55,35,14,14,3,7,0,4,88,53,34,17,14,6,10
3395,3395,64,M,20170417,249,100644,Alexander Zverev,1,198,GER,19.99178645,2005,104312,Andreas Seppi,R,190,ITA,33.15263518,685,3,R64,68,3,3,43,21,17,14,7,2,2,1,3,61,27,19,9,8,5,10
3396,3396,64,M,20170417,248,103852,Feliciano Lopez,0,188,ESP,35.57289528,1045,106421,Daniil Medvedev,R,183,RUS,21.18001369,789,3,R64,70,6,2,78,49,33,17,12,2,4,5,6,107,62,35,26,12,8,11
3397,3397,64,M,20170417,247,106378,Kyle Edmund,1,185,GBR,22.27241615,933,105554,Daniel Evans,R,175,GBR,26.90212183,944,3,R64,80,2,2,66,40,24,15,10,5,8,1,2,52,31,18,6,9,2,8
3398,3398,64,M,20170417,244,104898,Robin Haase,1,190,NED,30.03148528,933,106000,Damir Dzumhur,R,172,BIH,24.90896646,599,3,R64,70,2,3,56,32,20,15,9,2,3,0,0,45,28,14,10,8,2,6
3399,3399,64,M,20170417,243,104597,Nicolas Almagro,1,183,ESP,31.6550308,815,105373,Martin Klizan,L,190,SVK,27.76728268,800,3,R64,117,6,1,77,38,27,24,13,4,6,2,4,87,53,34,13,13,9,14
3400,3400,64,M,20170417,242,105676,David Goffin,1,163,BEL,26.36002738,2705,104327,Steve Darcis,R,178,BEL,33.09514031,899,3,R64,72,2,0,43,22,12,18,7,2,2,0,3,58,29,16,10,8,8,13
3401,3401,64,M,20170417,241,105807,Pablo Carreno Busta,1,188,ESP,25.76591376,2025,104926,Fabio Fognini,R,178,ITA,29.90006845,1385,3,R64,143,3,0,107,78,51,16,17,5,10,0,8,109,62,39,21,16,10,16
3402,3402,64,M,20170417,240,111575,Karen Khachanov,1,185,RUS,20.90622861,877,103917,Nicolas Mahut,R,190,FRA,35.23613963,925,3,R64,70,4,3,67,30,21,21,9,5,6,2,1,61,40,22,10,9,6,10
3403,3403,64,M,20170417,239,104468,Gilles Simon,1,183,FRA,32.30390144,1255,104291,Malek Jaziri,R,185,TUN,33.24024641,806,3,R64,80,1,1,51,24,15,15,8,1,3,0,1,56,25,13,11,8,4,10
3404,3404,64,A,20170424,300,104745,Rafael Nadal,0,185,ESP,30.89117043,4235,106233,Dominic Thiem,R,185,AUT,23.6386037,3385,3,F,90,1,0,53,35,25,13,9,1,1,4,0,61,37,22,10,8,5,8
3405,3405,64,A,20170424,299,106233,Dominic Thiem,1,185,AUT,23.6386037,3385,104918,Andy Murray,R,190,GBR,29.94387406,11690,3,SF,135,6,4,71,35,25,19,13,4,8,1,2,96,67,36,15,14,4,10
3406,3406,64,A,20170424,298,104745,Rafael Nadal,0,185,ESP,30.89117043,4235,104547,Horacio Zeballos,L,188,ARG,31.99178645,634,3,SF,94,1,0,59,44,34,10,10,5,5,2,2,58,34,20,14,9,3,5
3407,3407,64,A,20170424,297,104918,Andy Murray,1,190,GBR,29.94387406,11690,105077,Albert Ramos,L,188,ESP,29.26762491,2135,3,QF,180,2,6,102,47,34,28,15,7,11,2,1,94,57,36,20,15,0,3
3408,3408,64,A,20170424,296,106233,Dominic Thiem,1,185,AUT,23.6386037,3385,105216,Yuichi Sugita,R,173,JPN,28.59685147,603,3,QF,52,4,3,44,29,19,8,8,0,2,0,1,34,21,6,3,7,2,8
3409,3409,64,A,20170424,295,104745,Rafael Nadal,0,185,ESP,30.89117043,4235,111202,Hyeon Chung,R,183,KOR,20.93086927,579,3,QF,104,1,1,60,43,35,9,10,1,2,1,2,68,40,26,12,10,2,5
3410,3410,64,A,20170424,294,104547,Horacio Zeballos,0,188,ARG,31.99178645,634,111575,Karen Khachanov,R,183,RUS,20.92539357,867,3,QF,74,3,0,51,41,31,7,9,1,1,5,2,48,23,17,9,8,0,3
3411,3411,64,A,20170424,293,104918,Andy Murray,1,190,GBR,29.94387406,11690,103852,Feliciano Lopez,L,188,ESP,35.59206023,1045,3,R16,109,6,1,84,47,31,21,10,6,7,8,0,65,44,27,11,10,7,10
3412,3412,64,A,20170424,292,105077,Albert Ramos,0,188,ESP,29.26762491,2135,105138,Roberto Bautista Agut,R,183,ESP,29.02669405,2145,3,R16,129,1,1,68,52,32,5,13,2,8,1,2,91,59,33,10,14,4,12
