"","X.1","X","draw_size","match_num","winner_id","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank_points","loser_id","loser_ht","loser_age","loser_rank_points","best_of","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"549",549,549,32,273,105992,1,183,"77",25.80698152,875,104545,206,32.83778234,2205,3,86,8,2,72,42,34,20,11,7,8,17,0,60,39,30,13,10,2,4
"550",550,550,32,272,106043,1,170,"2",25.53045859,2220,104269,188,34.28336756,1540,3,68,3,2,56,33,24,16,9,5,5,6,7,48,27,21,8,9,1,4
"551",551,551,32,271,105376,1,185,"30",28.61875428,971,106412,183,22.54620123,19,3,68,8,6,59,30,27,13,9,6,7,1,1,52,40,19,5,8,2,6
"552",552,552,32,270,100644,1,198,"30",20.85420945,4450,111456,183,22.86652977,392,3,80,7,0,63,40,31,16,11,1,1,1,6,69,36,27,14,10,8,10
"553",553,553,32,300,105138,1,183,"24",29.86995209,1845,106298,185,24.00821355,2335,3,81,1,0,58,43,31,10,10,3,4,4,2,57,28,17,14,9,6,9
"554",554,554,32,299,105138,1,183,"24",29.86995209,1845,104291,185,34.1026694,481,3,79,3,2,54,35,27,12,10,4,5,2,1,55,36,22,8,9,0,3
"555",555,555,32,298,106298,1,185,"27",24.00821355,2335,105936,185,25.99863107,1332,3,139,16,4,112,56,48,31,17,2,3,6,4,105,66,49,21,16,6,8
"556",556,556,32,297,104291,1,185,"TUN",34.1026694,481,126774,183,19.54277892,678,3,123,6,2,77,45,33,23,14,1,2,8,3,78,39,29,28,14,1,3
"557",557,557,32,296,105138,1,183,"24",29.86995209,1845,106432,183,21.28405202,981,3,102,2,1,69,49,38,10,11,1,2,6,1,69,45,31,15,11,3,5
"558",558,558,32,295,105936,1,185,"67",25.99863107,1332,105539,185,27.80287474,727,3,77,4,0,50,35,26,8,7,1,1,2,4,73,43,24,10,8,9,14
"559",559,559,32,294,106298,1,185,"27",24.00821355,2335,105216,173,29.44010951,1230,3,113,14,4,95,55,45,14,13,5,7,5,4,87,48,35,13,13,4,8
"560",560,560,32,293,104291,1,185,"TUN",34.1026694,481,104898,190,30.89390828,1220,3,116,6,2,94,58,48,17,12,8,8,8,1,73,43,38,14,12,1,1
"561",561,561,32,292,126774,1,185,"31",19.54277892,678,104259,178,34.36550308,1335,3,103,8,3,82,40,34,26,15,2,3,3,3,72,51,39,13,14,1,3
"562",562,562,32,291,105138,1,183,"24",29.86995209,1845,105732,188,26.94592745,575,3,141,3,4,89,56,45,20,15,4,4,9,5,111,62,45,22,14,15,18
"563",563,563,32,290,106432,1,185,"16",21.28405202,981,105332,196,28.80492813,1075,3,63,1,3,46,25,22,10,8,0,1,2,7,52,28,21,5,9,2,7
"564",564,564,32,289,105936,1,185,"67",25.99863107,1332,104571,183,32.6954141,519,3,108,5,4,90,61,47,11,11,8,9,9,5,70,40,33,9,11,4,6
"565",565,565,32,288,105539,1,185,"65",27.80287474,727,106000,172,25.77138946,1490,3,50,1,0,41,23,16,14,7,1,1,4,0,42,26,11,6,7,3,8
"566",566,566,32,287,105216,1,173,"41",29.44010951,1230,105526,183,27.84120465,905,3,91,4,3,66,40,33,12,11,2,4,12,3,77,35,27,20,11,3,6
"567",567,567,32,286,106298,1,185,"27",24.00821355,2335,111575,183,21.76865161,1235,3,100,7,2,83,53,40,16,14,5,7,7,1,78,46,36,16,14,0,3
"568",568,568,32,285,104291,1,185,"TUN",34.1026694,481,105777,188,26.78439425,4635,3,137,5,3,94,54,42,25,16,7,8,14,12,119,69,51,23,16,6,8
"569",569,569,32,284,104898,1,190,"54",30.89390828,1220,111460,183,21.33607118,484,3,135,2,3,104,61,42,18,15,13,17,13,5,102,59,40,21,15,4,8
"570",570,570,32,283,126774,1,185,"31",19.54277892,678,105062,183,30.17111567,638,3,131,16,1,86,58,44,20,14,3,3,5,3,119,73,43,25,15,12,16
"571",571,571,32,282,104259,1,178,"30",34.36550308,1335,105163,183,29.71389459,342,3,73,5,1,51,34,22,14,9,4,5,6,2,51,29,21,8,9,6,10
"572",572,572,32,281,105138,1,183,"24",29.86995209,1845,104252,190,34.39561944,739,3,76,3,0,55,33,20,14,10,4,7,2,2,65,44,24,7,9,7,12
"573",573,573,32,280,105732,1,188,"27",26.94592745,575,105311,185,28.91170431,730,3,124,7,2,105,64,46,23,16,6,9,5,2,89,67,49,13,16,3,6
"574",574,574,32,279,105332,1,196,"27",28.80492813,1075,106415,183,22.41752225,307,3,102,15,6,98,60,47,16,15,4,6,2,1,82,60,38,12,14,2,6
"575",575,575,32,278,106432,1,185,"16",21.28405202,981,104755,185,31.69336071,1305,3,76,6,2,53,31,23,15,10,3,5,5,3,67,40,23,11,9,6,10
"576",576,576,32,277,105936,1,185,"67",25.99863107,1332,105341,183,28.75564682,688,3,115,8,2,82,56,38,9,11,3,6,1,3,82,60,36,9,11,8,12
"577",577,577,32,276,104571,1,183,"17",32.6954141,519,104678,193,32.04380561,790,3,106,5,2,68,36,29,16,10,2,3,5,5,85,49,36,10,10,9,13
"578",578,578,32,275,105539,1,185,"65",27.80287474,727,104882,188,30.98151951,484,3,89,8,2,72,40,28,16,10,4,6,4,1,57,27,14,16,9,3,7
"579",579,579,32,274,106000,1,172,"7",25.77138946,1490,120424,183,28.33127995,396,3,113,0,6,76,39,23,21,10,5,8,1,5,61,36,18,10,9,4,9
"580",580,580,32,273,105216,1,173,"41",29.44010951,1230,125802,183,24.0054757,369,3,74,2,1,44,29,27,10,9,0,0,5,4,69,35,27,11,10,6,10
"581",581,581,32,272,105526,1,185,"30",27.84120465,905,104890,190,30.93497604,91,3,56,13,5,47,25,23,7,9,0,2,5,3,54,32,19,9,9,3,8
"582",582,582,32,271,111575,1,185,"65",21.76865161,1235,104797,188,31.4715948,678,3,94,14,3,82,55,44,14,12,3,4,7,1,74,51,38,11,12,3,4
"583",583,583,32,270,106298,1,185,"27",24.00821355,2335,105208,190,29.49212868,276,3,79,7,3,78,47,35,14,10,8,9,4,5,53,27,20,12,10,0,3
"584",584,584,32,300,104926,1,178,"40",30.76249144,1985,111797,183,22.37919233,728,3,93,2,0,72,49,30,14,12,5,8,6,2,73,45,31,11,12,4,8
"585",585,585,32,299,111797,1,185,"13",22.37919233,728,104547,188,32.83504449,743,3,126,20,2,86,58,50,18,16,0,0,9,0,97,67,52,15,16,6,8
"586",586,586,32,298,104926,1,178,"40",30.76249144,1985,104655,180,32.15331964,1470,3,71,3,0,52,28,21,17,9,3,3,1,2,56,38,23,10,9,4,7
"587",587,587,32,297,111797,1,185,"13",22.37919233,728,105077,188,30.11088296,1850,3,166,15,4,121,79,62,25,17,9,10,3,2,109,76,55,21,17,2,4
"588",588,588,32,296,104547,0,188,"2",32.83504449,743,104297,178,34.06433949,531,3,141,11,5,90,62,42,15,15,5,7,3,3,99,64,41,18,15,3,8
"589",589,589,32,295,104655,1,180,"76",32.15331964,1470,104919,188,30.7871321,999,3,176,6,2,112,75,58,23,16,1,2,7,1,118,65,50,30,16,5,8
"590",590,590,32,294,104926,1,178,"40",30.76249144,1985,104198,188,34.73237509,780,3,69,3,2,55,32,25,13,9,2,2,4,6,52,31,23,7,9,1,4
"591",591,591,32,293,105077,0,188,"24",30.11088296,1850,106105,183,25.15537303,237,3,91,14,4,66,39,36,9,10,4,4,4,2,60,43,27,10,9,2,4
"592",592,592,32,292,111797,1,185,"13",22.37919233,728,105550,185,27.78097194,905,3,139,10,1,107,74,55,18,17,1,3,14,3,105,63,52,20,17,2,5
"593",593,593,32,291,104547,0,188,"2",32.83504449,743,104792,193,31.4880219,1310,3,124,2,2,96,67,46,16,14,8,9,16,3,73,53,42,8,13,0,2
"594",594,594,32,290,104297,1,178,"10",34.06433949,531,106044,183,25.53045859,595,3,88,1,0,56,42,29,10,9,1,1,2,0,57,34,22,12,9,3,6
"595",595,595,32,289,104919,1,188,"2",30.7871321,999,104122,183,35.06365503,424,3,99,6,2,65,36,29,17,11,5,6,3,1,56,32,22,12,11,0,3
"596",596,596,32,288,104655,1,180,"76",32.15331964,1470,124116,183,21.79329227,377,3,93,3,5,61,35,32,13,11,0,1,5,0,69,42,28,16,11,4,6
"597",597,597,32,287,104198,1,188,"24",34.73237509,780,105643,190,27.39493498,825,3,155,6,7,113,66,49,21,16,9,12,9,5,108,68,51,17,16,6,9
"598",598,598,32,286,104926,1,178,"40",30.76249144,1985,106249,183,24.39425051,279,3,68,0,2,49,33,26,9,9,1,2,1,1,61,44,25,6,10,8,13
"599",599,599,32,284,106105,1,185,"10",25.15537303,237,106329,183,23.74264203,458,3,132,14,6,86,53,41,13,14,4,7,9,3,95,58,41,20,14,14,17
"600",600,600,32,283,111797,1,185,"13",22.37919233,728,105583,180,27.6605065,621,3,118,4,1,80,46,34,19,14,3,6,3,0,93,58,39,22,15,9,12
"601",601,601,32,282,105550,0,185,"2",27.78097194,905,144895,183,18.85831622,408,3,112,3,0,61,42,33,10,12,1,3,0,8,80,44,27,13,13,5,11
"602",602,602,32,280,104547,0,188,"2",32.83504449,743,105064,188,30.16016427,418,3,147,7,4,101,64,46,25,15,5,6,8,4,92,56,43,21,15,2,3
"603",603,603,32,279,106044,1,185,"2",25.53045859,595,103607,173,37.5687885,357,3,111,2,4,85,41,30,22,11,4,6,2,2,71,44,30,11,10,4,7
"604",604,604,32,278,104297,1,178,"10",34.06433949,531,105815,183,26.60095825,893,3,71,2,1,44,35,27,7,8,4,4,4,2,54,33,21,6,8,3,7
"605",605,605,32,277,104919,1,188,"2",30.7871321,999,105671,178,27.25804244,558,3,179,6,4,128,81,57,28,18,6,9,5,2,115,76,60,18,18,0,2
"606",606,606,32,276,104122,1,183,"2",35.06365503,424,205734,183,17.96577687,44,3,135,2,1,96,62,42,19,13,4,5,3,2,68,40,29,17,13,1,4
"607",607,607,32,275,124116,1,185,"4",21.79329227,377,106065,183,25.4072553,543,3,64,10,1,48,33,29,9,9,0,0,2,2,58,32,22,12,9,3,6
"608",608,608,32,273,105643,0,190,"2",27.39493498,825,106148,183,24.93086927,683,3,98,3,1,66,42,33,13,10,3,3,3,2,66,46,32,8,10,6,8
"609",609,609,32,272,104198,1,188,"24",34.73237509,780,105589,183,27.62491444,525,3,123,3,9,90,59,38,13,14,5,9,7,1,84,53,36,10,14,3,8
"610",610,610,32,271,106249,1,185,"62",24.39425051,279,105952,183,25.95208761,321,3,189,1,1,129,91,55,17,16,4,9,0,7,114,67,46,24,16,8,12
"611",611,611,128,300,105223,1,198,"2",29.44558522,3200,103819,185,36.57221081,10060,3,162,8,1,115,72,54,29,17,3,4,10,5,115,70,52,24,17,3,5
"612",612,612,128,299,103819,1,185,"69",36.57221081,10060,106432,183,21.30321697,1026,3,140,5,1,88,53,36,21,16,2,6,3,2,96,61,39,17,16,6,11
"613",613,613,128,298,105223,1,198,"2",29.44558522,3200,105683,196,27.18685832,1270,3,65,3,1,40,27,24,8,8,0,0,6,2,45,27,17,7,9,1,5
"614",614,614,128,297,103819,1,185,"69",36.57221081,10060,111202,183,21.79329227,1567,3,82,12,1,69,46,32,13,10,5,6,0,3,58,30,16,15,9,3,7
"615",615,615,128,296,106432,1,185,"16",21.30321697,1026,104731,203,31.79739904,3080,3,142,4,5,100,61,39,27,15,6,9,16,4,88,56,46,16,15,4,6
"616",616,616,128,295,105683,1,196,"12",27.18685832,1270,105023,198,30.40930869,2095,3,111,17,6,93,61,45,15,15,6,9,9,1,74,37,27,24,14,2,5
"617",617,617,128,294,105223,1,198,"2",29.44558522,3200,104259,178,34.38466804,1290,3,127,5,0,84,57,43,13,14,5,7,2,1,94,62,40,16,14,10,13
"618",618,618,128,293,103819,1,185,"69",36.57221081,10060,104871,188,31.05817933,580,3,82,2,0,49,25,25,19,11,0,0,4,4,78,52,37,10,11,3,5
"619",619,619,128,292,111202,1,185,"43",21.79329227,1567,104655,180,32.1724846,1310,3,78,3,3,57,33,24,13,8,2,4,3,6,49,29,16,5,8,5,11
"620",620,620,128,291,106432,1,185,"16",21.30321697,1026,126203,183,20.3504449,714,3,131,9,1,81,57,45,15,15,1,3,5,3,93,49,38,19,15,4,9
"621",621,621,128,290,104731,1,203,"64",31.79739904,3080,105807,188,26.64750171,2315,3,138,16,2,86,50,43,27,16,2,3,2,1,94,60,44,23,15,5,6
"622",622,622,128,289,105023,1,198,"77",30.40930869,2095,103852,188,36.45448323,1340,3,66,14,1,53,30,24,14,10,0,1,4,3,61,39,26,8,9,3,6
"623",623,623,128,288,105683,1,196,"12",27.18685832,1270,104571,183,32.71457906,564,3,0,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
"624",624,624,128,287,105223,1,198,"2",29.44558522,3200,104919,188,30.80629706,1044,3,149,6,3,89,56,43,18,14,5,7,8,2,110,67,48,22,16,7,10
"625",625,625,128,286,104259,1,178,"30",34.38466804,1290,105732,188,26.9650924,610,3,89,3,0,68,54,40,8,11,3,4,6,6,60,43,32,9,11,1,3
"626",626,626,128,285,103819,1,185,"69",36.57221081,10060,105936,185,26.01779603,1503,3,58,6,1,42,27,24,8,8,2,3,0,4,51,27,14,7,7,3,8
"627",627,627,128,284,104871,1,188,"27",31.05817933,580,105173,183,29.68104038,1715,3,118,11,5,75,48,42,14,15,0,1,7,10,101,67,45,15,14,8,11
"628",628,628,128,283,111202,1,185,"43",21.79329227,1567,104607,196,32.46269678,2275,3,82,7,4,60,37,27,13,10,3,4,12,1,57,32,25,11,10,2,5
"629",629,629,128,282,104655,1,180,"76",32.1724846,1310,106233,185,24.50102669,3810,3,105,3,3,68,45,32,17,12,4,5,5,4,74,35,25,25,13,3,5
"630",630,630,128,281,126203,1,185,"77",20.3504449,714,104269,188,34.30253251,1260,3,127,4,2,92,64,50,13,15,2,4,7,10,90,52,39,19,15,5,8
"631",631,631,128,280,106432,1,185,"16",21.30321697,1026,105138,183,29.88911704,2255,3,82,6,1,54,32,23,10,8,4,6,1,1,47,23,9,8,8,2,8
"632",632,632,128,279,105807,1,188,"24",26.64750171,2315,106421,183,22.06160164,924,3,89,6,3,79,51,36,14,10,11,12,8,6,61,41,29,5,9,4,8
"633",633,633,128,278,104731,1,203,"64",31.79739904,3080,106044,183,25.54962355,609,3,136,22,3,94,64,49,18,12,3,3,1,1,80,47,36,19,12,2,2
"634",634,634,128,277,103852,0,188,"24",36.45448323,1340,106058,185,25.44284736,2650,3,145,15,6,101,61,47,23,16,4,5,13,6,110,68,52,23,16,5,6
"635",635,635,128,276,105023,1,198,"77",30.40930869,2095,106026,183,25.66735113,538,3,142,17,6,91,48,40,21,16,1,3,4,6,121,78,52,19,16,11,15
"636",636,636,128,275,104571,1,183,"17",32.71457906,564,104534,175,32.91718001,595,3,108,9,5,71,32,22,14,11,4,10,1,7,102,61,33,15,11,6,13
"637",637,637,128,274,105683,1,196,"12",27.18685832,1270,105311,185,28.93086927,660,3,131,12,10,81,42,39,19,15,1,3,7,7,102,65,48,12,15,7,11
"638",638,638,128,273,105223,1,198,"2",29.44558522,3200,103970,175,35.92334018,1325,3,106,6,2,67,45,39,11,11,1,1,4,1,83,47,34,21,11,15,16
"639",639,639,128,272,104919,1,188,"2",30.80629706,1044,106121,183,25.10061602,539,3,75,7,2,48,29,24,13,9,0,0,0,1,50,28,14,15,8,3,6
"640",640,640,128,271,105732,1,188,"27",26.9650924,610,104792,193,31.50718686,1220,3,57,1,2,44,23,18,9,6,3,4,0,4,36,24,11,5,6,2,6
"641",641,641,128,270,104259,1,178,"30",34.38466804,1290,105227,198,29.43189596,4870,3,83,2,0,65,37,28,18,10,4,4,5,2,45,23,19,14,10,0,2
"642",642,642,128,269,103819,1,185,"69",36.57221081,10060,105643,190,27.41409993,800,3,101,5,1,82,53,39,16,11,3,3,2,2,71,33,24,23,10,0,1
"643",643,643,128,268,105936,1,185,"67",26.01779603,1503,106283,183,24.14236824,228,3,73,3,0,53,33,25,11,8,3,3,2,2,44,23,15,8,8,1,5
"644",644,644,128,267,105173,0,183,"27",29.68104038,1715,105166,180,29.71937029,412,3,83,5,2,58,35,28,10,9,1,2,0,0,61,40,24,7,8,8,12
"645",645,645,128,266,104871,1,188,"27",31.05817933,580,104926,178,30.7816564,2190,3,160,14,10,116,68,50,19,16,10,14,3,5,113,63,39,30,16,9,13
"646",646,646,128,265,104607,1,196,"18",32.46269678,2275,109739,183,22.72142368,734,3,71,7,2,58,33,29,11,9,2,3,2,3,45,17,12,11,8,3,7
"647",647,647,128,264,111202,1,185,"43",21.79329227,1567,105583,180,27.67967146,621,3,169,4,8,121,71,46,22,15,10,15,3,2,116,80,45,15,15,15,23
"648",648,648,128,263,104655,1,180,"76",32.1724846,1310,133430,183,18.88843258,1166,3,100,2,2,78,58,44,10,11,4,5,10,2,72,42,30,13,10,3,5
"649",649,649,128,262,106233,1,185,"4",24.50102669,3810,126774,183,19.56194387,756,3,111,10,2,64,38,31,17,13,1,3,4,5,94,50,32,21,13,7,11
"650",650,650,128,261,104269,0,188,"24",34.30253251,1260,105777,188,26.80355921,4635,3,126,12,7,94,58,45,19,16,7,10,2,3,96,61,41,19,15,0,3
"651",651,651,128,260,126203,1,185,"77",20.3504449,714,126094,183,20.37234771,1433,3,93,9,0,78,49,33,11,11,3,6,1,6,71,41,28,10,11,4,8
"652",652,652,128,259,106432,1,185,"16",21.30321697,1026,105077,188,30.13004791,1745,3,74,2,1,42,24,19,11,7,2,2,2,5,56,32,18,9,8,5,10
"653",653,653,128,258,105138,1,183,"24",29.88911704,2255,111577,183,21.4017796,1038,3,84,2,1,55,33,22,15,9,2,3,3,3,55,28,17,13,9,0,4
"654",654,654,128,257,105807,1,188,"24",26.64750171,2315,104547,188,32.85420945,813,3,158,10,3,93,59,44,20,15,5,7,4,4,115,67,47,23,15,12,14
"655",655,655,128,256,106421,1,185,"65",22.06160164,924,126610,183,21.89459274,540,3,161,6,5,124,66,45,34,17,10,12,7,5,108,61,45,23,17,6,10
"656",656,656,128,255,106044,1,185,"2",25.54962355,609,106000,172,25.79055441,1445,3,114,4,4,83,52,35,16,13,7,10,0,2,72,41,21,13,12,3,9
"657",657,657,128,254,104731,1,203,"64",31.79739904,3080,105539,185,27.8220397,707,3,93,17,0,56,42,35,10,11,0,0,4,4,66,33,26,17,11,3,5
"658",658,658,128,253,106058,1,185,"77",25.44284736,2650,105341,183,28.77481177,688,3,82,7,1,59,35,28,14,10,1,2,0,4,62,37,26,8,10,4,8
"659",659,659,128,252,103852,0,188,"24",36.45448323,1340,124014,183,21.66735113,481,3,67,16,1,49,30,26,12,9,0,0,5,6,62,36,26,11,10,3,6
"660",660,660,128,251,105023,1,198,"77",30.40930869,2095,104999,190,30.53524983,952,3,95,14,2,81,47,37,18,11,5,5,6,2,73,50,36,13,11,5,7
"661",661,661,128,250,106026,1,183,"36",25.66735113,538,106298,185,24.02737851,2455,3,79,2,1,59,44,32,8,10,2,4,6,1,66,39,22,15,10,3,7
"662",662,662,128,249,104571,1,183,"17",32.71457906,564,106043,170,25.54962355,2220,3,96,3,1,68,38,29,13,11,5,8,2,4,64,27,19,16,11,3,8
"663",663,663,128,248,104534,1,175,"39",32.91718001,595,106378,183,23.15400411,1642,3,91,3,0,66,37,28,12,10,3,5,2,3,66,33,18,17,10,5,9
"664",664,664,128,247,105683,1,196,"12",27.18685832,1270,200000,183,17.57152635,327,3,78,9,3,50,32,26,11,10,3,4,2,4,56,27,17,16,10,2,5
"665",665,665,128,246,105311,1,185,"62",28.93086927,660,100644,198,20.8733744,4540,3,143,1,4,100,52,39,26,17,4,7,14,1,100,58,40,24,17,6,10
"666",666,666,128,245,105223,1,198,"2",29.44558522,3200,200282,183,19.04449008,401,3,69,5,0,47,29,21,12,8,2,3,0,3,47,26,11,9,7,4,9
"667",667,667,128,244,103970,1,175,"24",35.92334018,1325,105815,183,26.6201232,893,3,107,2,1,77,47,32,19,10,6,7,3,3,76,53,30,13,10,7,10
"668",668,668,128,243,104919,1,188,"2",30.80629706,1044,105074,183,30.13826146,518,3,60,8,2,44,29,24,12,9,0,0,2,0,47,34,18,7,8,3,6
"669",669,669,128,242,106121,1,185,"41",25.10061602,539,104925,188,30.7871321,2380,3,150,1,8,107,52,37,28,15,5,7,4,4,94,60,39,18,14,8,11
"670",670,670,128,241,104792,1,193,"27",31.50718686,1220,104545,206,32.8569473,2205,3,155,8,5,121,81,62,24,18,7,7,15,3,107,68,55,23,18,2,3
"671",671,671,128,240,105732,1,188,"27",26.9650924,610,104180,193,34.82272416,1535,3,81,5,3,63,45,33,12,11,3,4,6,3,51,26,19,10,10,0,3
"672",672,672,128,239,104259,1,178,"30",34.38466804,1290,105065,175,30.17932923,450,3,114,0,0,86,52,39,14,13,5,8,4,2,87,44,29,24,14,3,6
"673",673,673,128,238,105227,1,198,"16",29.43189596,4870,105916,183,26.0698152,825,3,99,2,1,65,29,21,26,11,2,2,2,4,71,34,23,18,10,8,10
"674",674,674,128,236,105643,0,190,"2",27.41409993,800,105992,183,25.82614648,945,3,143,3,8,107,65,47,16,15,8,12,4,4,88,51,37,13,15,6,12
"675",675,675,128,235,106283,1,185,"77",24.14236824,228,105332,196,28.82409309,1075,3,115,1,2,82,47,32,15,13,2,6,15,13,92,47,38,16,14,5,9
"676",676,676,128,232,105166,1,180,"12",29.71937029,412,105657,193,27.38124572,677,3,192,1,6,124,70,57,33,18,4,6,25,3,129,66,50,37,18,5,7
"677",677,677,128,231,104871,1,188,"27",31.05817933,580,103898,185,36.20533881,907,3,111,12,2,71,38,31,16,11,2,4,3,8,82,42,29,20,11,5,8
"678",678,678,128,228,109739,0,185,"30",22.72142368,734,103333,208,39.01437372,680,3,137,20,2,112,62,54,38,17,2,2,25,7,103,70,61,22,16,3,4
"679",679,679,128,227,105583,1,180,"67",27.67967146,621,105041,185,30.33538672,561,3,80,1,1,64,40,28,16,10,4,5,7,2,62,34,25,12,10,1,4
"680",680,680,128,224,133430,0,185,"12",18.88843258,1166,105575,175,27.70431212,548,3,72,6,7,53,25,22,17,10,0,1,0,5,52,29,21,10,9,3,6
"681",681,681,128,223,126774,1,185,"31",19.56194387,756,105430,183,28.31211499,643,3,92,4,2,67,39,28,15,10,7,9,0,6,59,38,24,6,10,1,5
"682",682,682,128,220,104269,0,188,"24",34.30253251,1260,105550,185,27.80013689,880,3,89,3,1,61,46,32,8,11,1,3,9,1,69,50,31,11,12,1,5
"683",683,683,128,219,126203,1,185,"77",20.3504449,714,124187,183,20.5174538,276,3,140,5,3,119,74,52,30,16,8,9,19,10,100,55,46,27,16,5,6
"684",684,684,128,216,106432,1,185,"16",21.30321697,1026,105385,183,28.61601643,586,3,58,6,2,44,23,18,13,7,0,0,1,2,42,25,11,6,7,0,5
"685",685,685,128,215,111577,1,185,"77",21.4017796,1038,105960,185,25.94387406,276,3,127,5,5,90,48,37,23,14,1,2,0,3,83,57,38,12,13,2,5
"686",686,686,128,212,104547,0,188,"2",32.85420945,813,105216,173,29.45927447,1240,3,169,5,2,104,57,38,29,17,2,6,9,4,110,54,42,23,17,5,10
"687",687,687,128,211,106421,1,185,"65",22.06160164,924,105449,188,28.19438741,975,3,85,10,4,61,38,33,12,11,1,2,2,1,66,33,24,20,11,3,5
"688",688,688,128,208,106044,1,185,"2",25.54962355,609,106210,183,24.65160849,850,3,97,1,3,71,41,29,22,11,3,3,4,6,56,33,25,12,10,2,4
"689",689,689,128,207,105539,1,185,"65",27.8220397,707,111575,183,21.78781656,1235,3,120,3,2,83,52,36,18,14,5,9,8,2,92,51,35,23,14,2,5
"690",690,690,128,204,105341,1,185,"40",28.77481177,688,105614,190,27.54004107,335,3,83,0,1,66,44,33,13,10,1,1,8,1,60,40,29,9,10,1,3
"691",691,691,128,203,124014,1,185,"77",21.66735113,481,126207,183,20.12046543,844,3,82,5,1,62,30,21,21,11,1,2,5,0,55,33,23,10,10,2,5
"692",692,692,128,200,104999,0,190,"30",30.53524983,952,105062,183,30.19028063,638,3,129,5,2,78,43,36,19,13,3,5,2,2,91,52,31,17,13,5,10
"693",693,693,128,199,106026,1,183,"36",25.66735113,538,103917,190,36.11772758,576,3,101,3,4,69,44,28,12,10,5,8,1,5,71,39,21,12,11,5,11
"694",694,694,128,196,104571,1,183,"17",32.71457906,564,106415,183,22.4366872,197,3,133,15,5,95,59,39,16,17,3,9,2,5,95,63,36,15,16,7,13
"695",695,695,128,195,104534,1,175,"39",32.91718001,595,105376,185,28.63791923,1016,3,64,2,4,59,35,27,12,10,2,4,7,9,56,27,21,12,10,2,6
"696",696,696,128,192,200000,1,185,"12",17.57152635,327,105577,193,27.69883641,708,3,99,11,2,64,35,27,20,10,3,3,2,2,67,31,20,22,10,2,4
"697",697,697,128,191,105311,1,185,"62",28.93086927,660,104022,183,35.69336071,604,3,159,7,3,101,58,36,20,16,4,10,3,13,122,54,33,32,16,11,17
"698",698,698,128,188,200282,1,185,"3",19.04449008,401,105526,183,27.86036961,930,3,154,1,1,111,57,38,38,16,1,3,9,9,113,64,50,26,17,4,5
"699",699,699,128,187,105815,1,185,"77",26.6201232,893,105932,185,26.02874743,666,3,43,5,0,28,14,13,11,6,0,0,0,2,41,20,14,10,6,3,5
"700",700,700,128,184,104919,1,188,"2",30.80629706,1044,103607,173,37.58795346,357,3,116,7,6,81,41,32,21,14,4,7,2,2,82,52,33,13,13,3,8
"701",701,701,128,183,106121,1,185,"41",25.10061602,539,111815,183,22.53251198,529,3,104,5,3,80,53,37,11,12,1,3,2,6,78,44,33,12,11,5,8
"702",702,702,128,180,104792,1,193,"27",31.50718686,1220,105051,188,30.27241615,685,3,71,6,2,58,34,23,13,9,2,3,1,5,61,33,20,11,9,2,6
"703",703,703,128,179,105732,1,188,"27",26.9650924,610,104468,183,33.18548939,765,3,172,14,10,135,85,65,21,17,6,8,1,2,114,82,55,16,16,2,5
"704",704,704,128,176,105065,1,175,"77",30.17932923,450,111513,183,22.75701574,626,3,75,2,0,61,35,30,10,9,6,7,1,1,49,28,17,7,8,2,6
"705",705,705,128,175,105916,1,185,"34",26.0698152,825,104678,193,32.06297057,790,3,86,0,1,53,24,15,23,9,2,3,2,2,68,38,24,11,10,4,8
"706",706,706,128,300,104545,1,206,"77",32.89527721,2170,100644,198,20.91170431,4505,3,149,18,2,96,66,54,18,16,3,3,10,6,108,72,52,22,16,10,12
"707",707,707,128,299,100644,1,198,"30",20.91170431,4505,105807,188,26.68583162,2045,3,88,10,2,58,40,35,10,10,0,0,3,3,67,38,25,16,10,2,4
"708",708,708,128,298,104545,1,206,"77",32.89527721,2170,105223,198,29.48391513,4155,3,83,13,1,55,35,29,15,10,0,0,4,3,61,30,21,17,9,1,3
"709",709,709,128,297,105807,1,188,"24",26.68583162,2045,104731,203,31.83572895,3235,3,162,6,4,105,71,50,18,17,1,4,14,4,106,67,47,21,17,7,10
"710",710,710,128,296,100644,1,198,"30",20.91170431,4505,106432,183,21.34154689,1366,3,84,8,0,53,36,30,11,10,2,2,2,0,66,46,27,15,10,6,8
"711",711,711,128,295,105223,1,198,"2",29.48391513,4155,105683,196,27.22518823,1630,3,172,6,3,109,78,59,16,18,3,6,18,5,106,71,52,19,18,1,3
"712",712,712,128,294,104545,1,206,"77",32.89527721,2170,111202,183,21.83162218,1727,3,68,13,0,45,32,31,6,9,1,1,3,4,60,38,25,9,8,4,7
"713",713,713,128,293,105807,1,188,"24",26.68583162,2045,104269,188,34.34086242,1260,3,84,2,2,62,39,24,13,8,6,7,2,4,58,28,15,11,7,7,12
"714",714,714,128,292,104731,1,203,"64",31.83572895,3235,126207,183,20.15879535,844,3,100,9,4,79,42,33,17,11,7,9,4,1,62,40,27,12,11,3,6
