"","draw_size","match_num","winner_hand","winner_ioc","best_of","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"6984",128,185,1,"4",5,170,21,5,152,102,75,25,21,4,7,6,2,126,88,60,21,21,3,8
"6985",128,186,1,"30",5,87,10,2,77,52,41,14,14,2,3,2,2,86,52,33,15,14,2,7
"6986",128,187,1,"3",5,163,9,4,122,85,64,17,20,2,5,15,5,117,77,58,17,19,6,10
"6987",128,188,1,"30",5,168,2,5,129,82,64,21,19,10,12,7,2,126,75,43,30,19,11,17
"6988",128,189,0,"27",5,174,8,5,141,105,75,16,22,7,10,20,3,135,91,64,24,22,5,9
"6989",128,190,1,"90",5,136,43,5,119,86,72,22,18,0,1,16,7,125,72,59,31,18,3,4
"6990",128,191,1,"30",5,82,8,1,72,52,42,11,13,3,4,1,1,80,60,33,10,13,8,14
"6991",128,192,1,"4",5,125,27,6,134,95,74,25,24,3,5,22,7,154,93,68,35,23,11,15
"6992",128,193,0,"27",5,187,21,11,144,82,66,28,24,5,9,7,12,172,100,65,36,24,13,21
"6993",128,194,1,"4",5,150,1,3,115,78,60,21,20,2,4,9,8,149,78,57,31,19,8,13
"6994",128,195,1,"31",5,100,6,0,74,44,30,19,12,3,4,0,4,72,40,23,9,12,4,11
"6995",128,196,1,"90",5,176,31,2,160,100,79,25,20,14,17,7,2,146,97,63,27,20,11,15
"6996",128,197,1,"30",5,137,8,2,111,74,56,25,20,3,5,9,9,131,79,55,27,20,2,5
"6997",128,198,1,"8",5,132,7,6,109,64,45,25,17,6,9,10,1,114,72,44,20,17,7,13
"6998",128,199,1,"15",5,135,27,3,102,75,65,15,17,3,3,9,6,113,66,49,24,17,8,9
"6999",128,200,1,"80",5,86,11,0,67,45,40,11,13,1,2,0,8,94,54,26,21,13,9,15
"7000",128,201,1,"90",5,173,11,4,154,95,72,28,21,11,14,8,4,136,87,64,20,21,10,16
"7001",128,202,1,"19",5,109,19,2,68,44,43,12,14,0,1,2,3,110,68,42,19,14,16,21
"7002",128,203,1,"46",5,117,4,4,95,64,46,20,17,2,4,8,6,103,67,46,15,16,5,10
"7003",128,204,0,"21",5,93,12,1,71,46,38,20,14,1,1,2,1,74,50,35,9,14,3,8
"7004",128,205,1,"21",5,159,13,2,99,63,48,21,18,4,6,8,7,134,86,53,20,18,4,10
"7005",128,206,1,"4",5,107,9,1,94,59,44,21,14,5,5,5,2,95,61,33,21,14,4,8
"7006",128,207,1,"30",5,167,18,2,146,85,68,35,22,10,12,7,1,125,81,56,28,21,2,7
"7007",128,208,1,"30",5,156,6,3,121,82,64,18,19,3,5,7,3,120,78,51,28,18,4,8
"7008",128,209,1,"30",5,264,21,4,197,144,129,32,39,3,4,38,7,228,168,136,31,38,3,6
"7009",128,210,1,"4",5,161,27,3,136,98,69,22,20,4,6,11,6,128,68,48,32,20,7,12
"7010",128,211,1,"31",5,130,8,0,84,49,41,18,15,3,5,1,1,100,69,43,10,14,7,13
"7011",128,212,1,"90",5,119,23,3,86,50,48,18,16,0,1,9,4,105,70,47,20,16,4,7
"7012",128,213,1,"15",5,182,22,6,139,92,73,27,25,6,9,12,7,139,84,62,32,24,7,10
"7013",128,214,1,"80",5,96,6,2,83,55,41,20,15,3,4,8,3,101,65,40,15,14,5,10
"7014",128,215,1,"19",5,43,17,2,39,26,22,6,7,0,1,0,2,37,30,13,0,6,3,8
"7015",128,216,1,"21",5,235,6,3,160,97,83,34,26,3,6,26,7,169,105,82,33,26,8,13
"7016",128,217,1,"30",5,175,27,5,160,87,71,39,29,5,10,29,4,178,121,90,23,28,17,22
"7017",128,218,1,"30",5,23,2,0,23,14,12,4,3,1,1,0,0,14,8,7,3,3,2,3
"7018",128,219,1,"31",5,102,8,0,76,49,41,20,15,0,0,11,1,87,72,49,3,14,9,13
"7019",128,220,1,"15",5,151,13,2,107,69,60,27,22,1,2,15,5,141,80,65,25,22,2,5
"7020",128,221,1,"80",5,197,27,0,169,106,84,37,26,7,8,23,7,163,93,76,38,26,7,9
"7021",128,222,1,"21",5,114,10,3,87,52,45,18,15,3,4,9,8,107,62,44,15,14,4,8
"7022",128,223,1,"31",5,233,14,3,165,101,74,32,23,9,13,15,7,154,95,68,23,22,6,12
"7023",128,224,1,"15",5,204,23,11,167,113,94,25,26,8,9,16,5,160,98,80,32,26,5,8
"7024",128,225,1,"31",5,117,7,2,88,57,44,17,14,2,3,5,1,73,46,32,10,13,5,10
"7025",128,226,1,"31",5,168,7,2,103,69,60,19,17,2,2,8,1,114,73,49,29,17,6,7
"7026",32,300,0,"27",3,86,2,2,59,39,26,9,9,3,5,2,1,65,50,28,5,10,4,9
"7027",32,299,0,"27",3,108,3,0,65,45,28,8,11,3,7,7,10,90,62,34,8,11,5,11
"7028",32,298,0,"27",3,65,2,0,40,31,24,6,8,1,2,1,1,52,23,10,11,8,3,8
"7029",32,297,1,"27",3,92,1,5,83,54,41,15,14,3,5,1,2,77,47,37,13,13,9,13
"7030",32,296,0,"27",3,148,2,4,99,68,40,16,15,6,11,1,9,98,50,30,19,15,7,15
"7031",32,295,0,"27",3,68,0,4,50,36,28,6,7,4,4,1,3,60,42,19,8,8,7,12
"7032",32,294,1,"72",3,62,4,1,49,36,25,7,8,3,4,0,4,44,21,15,6,8,2,7
"7033",32,293,1,"27",3,126,2,3,94,56,41,16,15,6,10,8,8,99,63,39,16,15,4,9
"7034",32,292,1,"33",3,106,4,2,97,64,43,22,16,9,12,7,6,88,46,36,15,14,6,11
"7035",32,291,0,"27",3,110,2,2,66,45,34,10,11,1,3,4,1,72,45,29,10,10,5,8
"7036",32,290,0,"45",3,73,3,3,60,35,26,15,9,2,2,2,0,49,27,16,13,8,8,11
"7037",32,289,0,"27",3,71,3,2,48,34,29,10,9,1,1,1,4,71,46,27,10,8,8,11
"7038",32,288,0,"3",3,89,2,2,55,35,27,14,11,0,1,2,2,75,55,32,11,10,4,7
"7039",32,287,1,"72",3,143,6,4,111,56,37,32,15,11,14,2,0,81,59,37,15,14,4,7
"7040",32,286,1,"72",3,57,1,0,45,29,23,9,8,1,2,1,1,42,23,13,8,8,3,8
"7041",32,284,1,"30",3,116,6,3,84,46,30,18,14,3,7,4,0,95,62,34,18,15,2,8
"7042",32,283,1,"33",3,87,5,2,76,50,41,10,10,4,5,0,5,72,37,22,19,10,4,7
"7043",32,282,1,"31",3,93,2,3,65,33,26,21,11,3,5,5,3,79,49,31,15,11,11,14
"7044",32,280,1,"27",3,110,5,1,67,55,39,9,12,2,3,2,5,83,50,34,14,12,8,11
"7045",32,279,0,"45",3,127,2,3,97,56,37,21,14,4,8,5,9,92,50,33,19,13,9,13
"7046",32,278,1,"76",3,149,6,5,113,60,42,30,16,3,6,6,5,114,59,38,33,14,11,13
"7047",32,277,0,"27",3,79,4,2,71,53,36,12,9,5,5,0,3,54,30,15,15,8,2,5
"7048",32,276,1,"27",3,79,3,3,54,29,21,18,9,0,0,3,6,65,31,19,17,9,3,6
"7049",32,275,0,"3",3,111,8,3,98,65,46,22,14,10,10,3,7,77,44,30,14,12,2,6
"7050",32,273,1,"46",3,70,2,2,53,40,31,9,9,1,1,4,3,56,32,22,11,9,0,3
"7051",32,272,1,"72",3,77,2,2,65,37,26,15,9,3,4,4,2,46,29,17,5,8,2,6
"7052",32,271,1,"82",3,136,2,4,97,60,40,16,15,4,9,4,10,107,55,35,24,15,12,17
"7053",32,300,0,"81",3,59,1,0,51,37,31,6,9,1,2,5,1,39,20,13,8,8,0,4
"7054",32,299,1,"89",3,100,2,3,68,38,30,21,11,6,6,1,5,76,43,28,19,10,9,11
"7055",32,298,0,"81",3,82,2,1,57,36,26,11,10,2,4,0,2,60,32,18,13,9,8,12
"7056",32,297,1,"3",3,110,2,4,79,42,30,14,12,6,10,0,2,77,47,28,12,13,1,7
"7057",32,296,1,"89",3,79,12,2,59,37,34,13,10,1,1,1,0,59,35,26,11,9,2,4
"7058",32,295,1,"30",3,148,2,4,110,61,42,27,16,6,9,1,4,103,70,47,16,15,6,9
"7059",32,294,0,"81",3,76,0,1,53,34,24,11,9,2,4,2,2,60,36,19,12,10,3,8
"7060",32,293,1,"33",3,111,4,2,74,44,35,10,13,2,5,1,0,76,53,29,9,12,6,12
"7061",32,292,1,"3",3,91,4,2,78,50,37,13,10,3,3,1,2,57,34,23,12,9,2,4
"7062",32,291,1,"89",3,77,1,0,39,20,19,14,8,1,1,1,3,69,50,26,8,9,9,13
"7063",32,290,1,"30",3,169,6,11,154,80,57,33,17,11,14,16,4,101,55,41,26,17,3,6
"7064",32,289,1,"27",3,73,3,0,50,36,25,9,8,2,3,2,3,51,24,14,10,8,3,8
"7065",32,288,1,"30",3,132,2,3,103,55,34,25,14,13,17,8,5,97,49,32,18,15,5,12
"7066",32,287,0,"81",3,50,4,1,47,30,19,13,7,4,4,3,4,37,28,13,1,7,3,8
"7067",32,286,1,"27",3,187,1,6,149,97,58,31,18,14,18,5,2,128,67,48,32,18,8,11
"7068",32,285,1,"33",3,156,6,5,80,47,37,19,14,0,1,2,5,131,96,55,18,16,14,19
"7069",32,284,1,"3",3,122,2,6,90,51,33,24,14,7,10,4,3,74,48,28,13,14,4,10
"7070",32,283,1,"3",3,134,7,3,104,48,34,28,14,5,8,2,3,86,41,32,19,13,6,9
"7071",32,282,1,"3",3,134,3,5,100,56,36,21,14,7,11,5,4,84,47,32,18,14,3,7
"7072",32,281,1,"89",3,75,6,2,50,27,24,14,9,0,0,2,0,81,55,38,6,10,12,15
"7073",32,280,0,"13",3,90,1,0,62,37,27,14,11,0,2,7,1,76,48,35,11,11,5,8
"7074",32,279,1,"30",3,101,7,7,78,43,30,14,11,2,6,5,3,59,31,22,10,11,0,5
"7075",32,278,1,"27",3,103,6,6,87,48,38,21,13,5,6,6,4,79,48,35,15,13,7,10
"7076",32,277,1,"27",3,151,2,6,105,65,43,22,16,6,10,2,3,106,81,49,14,16,8,13
"7077",32,276,1,"77",3,62,3,0,51,27,21,15,8,3,3,2,2,49,28,15,7,7,7,11
"7078",32,275,1,"30",3,98,1,5,77,36,32,19,11,4,5,2,5,70,41,35,10,11,2,4
"7079",32,274,1,"27",3,100,9,1,76,51,35,10,12,1,5,2,7,70,46,29,7,12,2,7
"7080",32,273,0,"81",3,104,3,3,88,57,36,12,13,4,9,4,1,66,34,24,14,13,3,8
"7081",32,272,1,"33",3,116,2,5,87,60,43,13,14,3,5,1,2,85,60,35,12,13,6,11
"7082",32,271,1,"76",3,125,4,1,93,49,37,30,16,0,1,1,5,94,47,37,25,16,0,2
"7083",32,270,1,"27",3,129,2,6,120,76,49,16,16,14,21,8,4,97,51,34,17,15,3,10
"7084",32,300,1,"19",3,176,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
"7085",32,299,0,"53",3,74,18,3,45,32,31,9,10,0,0,0,3,72,35,21,21,9,4,6
"7086",32,298,1,"19",3,107,17,3,76,45,38,22,12,0,0,6,3,94,49,36,29,12,8,8
"7087",32,297,0,"90",3,64,8,2,60,38,31,11,9,5,5,4,2,50,23,17,13,8,3,6
"7088",32,296,0,"53",3,89,16,6,80,49,38,15,12,8,10,4,2,63,38,28,11,11,2,6
"7089",32,295,1,"20",3,80,2,4,65,34,22,13,10,6,9,0,4,67,39,19,12,10,5,11
"7090",32,294,1,"19",3,61,16,4,53,38,32,9,10,0,0,2,2,47,31,21,10,9,0,2
"7091",32,293,1,"90",3,59,6,3,59,34,27,14,9,3,3,2,0,41,21,11,13,8,1,4
"7092",32,292,0,"90",3,66,2,2,38,23,19,11,8,1,2,0,5,58,36,20,7,8,7,12
"7093",32,291,0,"53",3,91,11,2,61,39,33,12,11,0,2,4,3,87,60,37,13,11,7,10
"7094",32,290,0,"30",3,92,2,4,65,41,31,14,11,0,2,9,9,61,25,22,17,10,3,6
"7095",32,289,1,"44",3,72,3,7,61,32,26,18,10,7,7,6,4,63,39,26,11,9,2,4
"7096",32,288,1,"20",3,65,6,2,44,21,19,17,9,0,0,3,3,56,35,23,11,10,4,7
"7097",32,287,1,"80",3,109,1,0,76,46,32,16,12,1,4,8,5,98,71,47,9,13,3,7
"7098",32,286,1,"19",3,112,20,7,92,53,45,21,15,3,4,3,1,103,67,51,21,16,11,12
"7099",32,284,1,"46",3,82,5,3,74,47,37,16,13,1,2,1,2,74,48,32,16,14,4,8
"7100",32,283,1,"90",3,56,7,3,50,26,20,15,8,1,1,2,3,44,21,14,8,7,2,6
"7101",32,282,0,"90",3,56,5,3,47,23,21,14,8,2,2,0,2,46,22,9,14,8,1,5
"7102",32,280,1,"23",3,71,4,3,80,61,47,9,11,6,6,3,1,62,40,28,13,10,1,2
"7103",32,279,1,"4",3,89,23,8,69,34,29,20,11,2,3,2,6,80,39,31,18,11,6,8
"7104",32,278,0,"30",3,155,9,7,121,76,59,20,18,4,7,13,3,125,69,51,31,18,5,8
"7105",32,277,1,"44",3,53,5,1,43,22,19,11,8,1,2,2,2,49,22,11,12,9,0,5
"7106",32,276,1,"90",3,65,2,5,58,28,25,14,9,2,3,1,1,54,36,18,9,8,2,6
"7107",32,275,1,"90",3,103,7,6,77,47,35,17,12,5,6,7,4,79,50,33,12,13,3,7
"7108",32,273,1,"80",3,95,4,1,64,44,38,13,11,1,1,7,0,72,39,31,20,11,3,4
"7109",32,272,0,"4",3,69,4,1,74,57,41,9,10,12,12,2,5,62,36,27,12,10,3,5
"7110",32,271,1,"15",3,62,5,3,55,33,27,15,10,0,0,8,0,61,41,29,12,10,3,5
"7111",32,300,0,"27",3,77,8,1,56,29,25,17,11,0,1,7,4,64,39,31,9,11,3,6
"7112",32,299,0,"27",3,90,9,1,82,50,39,19,14,0,1,7,8,82,55,42,11,14,6,9
"7113",32,298,1,"63",3,103,13,1,88,50,42,18,12,4,5,3,3,86,46,30,22,12,4,5
"7114",32,297,0,"27",3,106,6,0,71,40,36,19,11,5,5,7,2,89,55,39,16,11,12,13
"7115",32,296,1,"33",3,72,6,6,74,49,36,14,10,8,8,5,2,65,40,25,16,10,3,5
"7116",32,295,1,"30",3,134,5,4,114,59,39,32,15,5,7,8,3,78,52,37,14,14,1,4
"7117",32,294,1,"63",3,75,6,0,55,33,33,19,12,0,0,2,0,67,49,34,14,12,0,1
"7118",32,293,0,"27",3,101,9,2,62,40,35,13,11,1,2,8,8,86,52,37,15,11,7,9
"7119",32,292,1,"82",3,148,7,6,128,85,54,24,16,6,10,4,5,93,52,40,21,16,4,7
"7120",32,291,1,"33",3,90,5,5,95,62,46,13,14,8,12,10,5,75,40,26,22,13,2,6
"7121",32,290,1,"76",3,127,7,6,97,61,46,18,17,3,6,7,3,109,68,50,15,16,10,14
"7122",32,289,1,"30",3,60,7,4,53,36,32,5,9,3,4,3,5,45,26,16,8,8,1,5
"7123",32,288,0,"27",3,70,3,0,50,29,23,13,9,2,3,2,5,55,31,15,14,9,6,10
"7124",32,287,1,"63",3,96,13,2,78,56,45,9,11,6,7,6,4,70,40,29,16,11,3,5
"7125",32,286,0,"13",3,90,1,2,69,45,28,14,9,7,9,1,3,54,27,13,12,9,3,8
"7126",32,284,1,"21",3,133,9,5,93,62,46,11,15,2,6,0,6,108,68,40,18,15,11,18
"7127",32,283,1,"82",3,120,9,5,94,53,42,22,16,0,3,10,2,102,61,46,24,16,7,9
"7128",32,282,1,"76",3,176,12,3,150,95,73,26,18,12,13,13,2,118,84,65,21,18,4,5
"7129",32,280,1,"33",3,61,6,4,56,40,34,8,10,0,0,2,4,72,47,31,11,10,4,7
"7130",32,279,1,"10",3,25,2,1,17,8,7,6,3,0,0,3,0,32,18,13,4,3,5,6
"7131",32,278,1,"76",3,72,1,3,46,23,19,15,8,3,3,1,5,65,36,22,12,9,7,11
"7132",32,277,1,"30",3,67,9,2,51,32,27,9,10,0,1,3,1,53,26,19,11,9,1,5
"7133",32,276,1,"80",3,128,10,4,111,66,48,22,14,5,7,4,4,96,63,42,16,14,2,5
"7134",32,275,1,"30",3,65,6,1,48,34,26,9,9,0,1,1,4,62,43,24,10,9,5,9
"7135",32,273,0,"3",3,83,8,2,64,44,33,8,9,9,10,1,3,63,35,22,10,9,5,9
"7136",32,272,1,"63",3,109,9,2,83,52,41,19,14,1,1,7,3,104,61,42,18,14,5,9
"7137",32,271,0,"13",3,81,3,1,52,39,31,9,10,0,0,5,3,76,36,26,17,11,6,9
"7138",32,300,1,"45",3,83,4,3,50,19,15,16,9,0,2,2,0,66,50,26,8,10,1,6
"7139",32,299,1,"45",3,172,4,2,92,45,37,29,12,4,5,2,3,113,71,49,23,12,13,14
"7140",32,298,1,"76",3,64,2,3,64,41,30,11,8,2,2,3,2,41,34,20,2,8,2,6
"7141",32,297,0,"5",3,103,5,3,82,61,38,10,13,4,7,0,1,70,45,28,10,12,3,8
"7142",32,296,1,"45",3,188,10,4,133,66,44,32,16,10,15,6,14,132,55,40,29,16,9,17
"7143",32,295,1,"76",3,116,4,3,99,72,53,16,16,0,2,9,5,114,66,45,23,17,4,7
"7144",32,294,1,"78",3,70,1,1,58,38,23,16,9,1,1,3,2,49,27,18,9,8,1,4
"7145",32,293,0,"5",3,77,4,2,74,57,40,10,11,3,3,3,4,51,28,20,15,10,1,3
"7146",32,292,0,"5",3,74,3,2,55,42,32,8,8,5,5,3,3,58,33,21,8,8,5,9
"7147",32,291,1,"45",3,77,3,1,52,26,20,15,8,1,1,0,3,50,26,17,9,8,5,9
"7148",32,290,1,"33",3,90,4,6,62,26,21,23,12,3,5,3,3,74,41,27,17,12,7,11
"7149",32,289,1,"76",3,100,1,2,89,56,39,16,14,6,10,7,3,105,62,37,18,14,12,18
"7150",32,288,1,"21",3,62,6,2,57,32,24,14,9,3,4,1,1,45,28,15,9,9,1,5
"7151",32,287,1,"78",3,74,4,2,62,43,34,11,10,4,4,5,1,60,38,23,15,10,2,4
"7152",32,286,1,"76",3,81,3,5,65,33,25,13,10,7,10,1,3,60,31,20,12,10,7,12
"7153",32,284,0,"5",3,100,4,2,76,53,34,13,11,6,9,5,8,75,42,28,15,11,6,10
"7154",32,283,0,"5",3,135,4,2,89,62,47,19,17,1,2,8,6,112,58,42,32,17,8,10
"7155",32,282,1,"27",3,75,3,4,55,34,28,9,10,1,3,7,1,61,31,19,16,10,3,7
"7156",32,280,1,"27",3,58,5,1,45,30,24,7,7,2,2,1,5,40,23,11,6,7,3,8
"7157",32,279,0,"27",3,73,5,3,54,32,27,11,9,1,1,5,0,56,42,27,6,9,3,6
"7158",32,278,1,"33",3,52,3,4,46,26,22,13,8,5,5,1,3,51,30,16,10,8,4,8
"7159",32,277,1,"76",3,92,3,3,74,51,36,13,11,4,6,4,5,75,41,29,15,11,4,7
"7160",32,276,1,"63",3,72,2,0,66,37,26,17,10,0,1,3,1,68,45,28,11,10,2,6
"7161",32,275,1,"21",3,78,3,4,64,30,25,20,10,3,3,5,3,60,38,23,12,9,4,6
"7162",32,273,1,"78",3,70,5,0,55,41,37,9,10,0,0,3,3,55,32,23,14,9,1,3
"7163",32,272,0,"33",3,99,7,3,91,52,32,23,12,6,8,2,4,82,58,38,11,12,0,2
"7164",32,271,1,"76",3,69,7,2,61,30,23,15,9,4,6,0,1,54,40,20,7,9,4,9
"7165",32,300,1,"45",3,68,2,0,46,31,25,11,9,0,0,0,0,45,32,18,6,8,3,6
"7166",32,299,1,"45",3,65,2,0,47,26,23,14,9,0,0,4,1,52,31,22,10,9,2,5
"7167",32,298,1,"81",3,119,1,2,62,43,25,10,11,2,7,3,2,86,64,37,6,11,11,17
"7168",32,297,1,"72",3,72,0,4,57,27,19,13,10,4,8,5,3,49,30,16,7,10,4,10
"7169",32,296,1,"45",3,85,3,8,80,41,24,20,12,8,12,1,1,68,43,23,7,12,4,12
"7170",32,295,1,"3",3,80,1,3,57,48,32,2,9,1,3,1,5,57,35,22,7,9,4,9
"7171",32,294,1,"81",3,131,8,0,108,77,51,17,14,11,13,1,4,80,55,37,11,13,2,6
"7172",32,293,1,"72",3,135,3,0,99,57,41,23,15,3,5,3,11,95,49,36,25,15,4,6
"7173",32,292,1,"27",3,65,7,0,43,30,26,6,9,0,1,2,6,57,30,21,10,9,0,4
"7174",32,291,1,"45",3,77,0,5,59,25,18,21,9,5,6,2,1,52,24,12,15,8,7,11
"7175",32,290,1,"10",3,99,5,2,70,57,37,7,12,3,6,0,2,87,52,31,13,13,8,15
"7176",32,289,1,"3",3,80,2,0,41,27,18,10,7,1,2,0,3,49,31,20,7,8,1,5
"7177",32,288,1,"30",3,43,4,0,31,18,17,11,7,0,0,1,2,37,20,8,5,7,3,8
"7178",32,287,1,"81",3,146,5,3,104,74,51,13,14,14,17,1,3,97,61,36,20,15,10,15
"7179",32,286,1,"72",3,95,0,1,71,46,38,14,12,3,4,4,2,70,43,33,13,12,3,5
"7180",32,284,1,"72",3,83,3,1,64,31,19,21,8,10,11,0,6,49,28,13,8,7,2,7
"7181",32,283,1,"76",3,85,2,3,64,32,24,20,9,1,1,4,4,63,35,23,14,9,6,9
"7182",32,282,1,"27",3,80,4,1,56,34,27,13,10,1,2,1,4,63,36,24,13,10,3,6
"7183",32,280,1,"3",3,165,0,5,103,49,35,26,16,3,8,0,1,119,79,51,23,17,8,12
"7184",32,279,1,"45",3,56,2,0,37,29,20,4,5,1,1,1,0,44,25,10,8,6,5,10
"7185",32,278,1,"10",3,118,0,2,87,56,38,20,16,4,7,10,8,106,48,34,28,16,4,9
"7186",32,277,0,"21",3,81,4,1,47,32,26,8,8,2,2,0,1,51,26,16,10,8,5,9
"7187",32,276,1,"3",3,83,2,0,55,36,24,13,8,2,2,2,1,54,33,17,11,8,4,8
"7188",32,275,1,"78",3,147,1,3,117,69,45,25,16,5,8,11,8,97,48,37,23,16,3,7
"7189",32,273,0,"81",3,80,0,1,49,33,24,13,10,1,2,7,4,66,34,24,12,10,5,9
"7190",32,272,1,"81",3,125,2,3,73,51,42,9,11,5,7,1,5,107,52,37,26,11,11,14
"7191",32,271,1,"3",3,87,4,4,64,42,33,9,10,1,2,2,1,59,36,23,10,10,1,5
"7192",64,300,1,"30",3,133,16,7,106,72,56,19,17,2,4,28,4,105,64,54,23,17,7,9
"7193",64,299,1,"19",3,78,14,5,61,35,30,16,10,5,5,7,0,65,39,26,17,10,3,5
"7194",64,298,1,"30",3,60,10,0,50,34,27,8,8,2,2,3,3,43,19,12,10,8,3,7
"7195",64,297,1,"90",3,117,22,3,100,65,51,22,12,6,6,30,1,80,55,47,19,12,0,0
"7196",64,296,1,"19",3,103,26,6,88,53,43,19,12,4,4,12,2,75,43,33,25,12,1,1
"7197",64,295,1,"33",3,57,5,4,44,29,25,8,8,2,2,2,9,54,20,10,15,8,2,6
"7198",64,294,1,"30",3,87,10,1,78,39,29,24,13,2,3,6,2,66,37,28,17,13,2,5
"7199",64,293,1,"90",3,69,15,1,56,37,33,12,10,0,0,10,6,63,29,21,20,10,4,6
"7200",64,292,1,"90",3,65,8,1,52,36,31,9,10,0,0,6,1,54,33,26,11,10,3,5
"7201",64,291,1,"19",3,65,21,4,59,39,37,12,11,0,0,7,2,60,35,27,16,10,1,2
"7202",64,290,1,"90",3,75,5,3,56,25,23,19,10,1,1,7,2,70,42,26,14,9,4,7
"7203",64,289,1,"33",3,133,4,6,78,43,34,20,14,2,3,4,7,109,53,39,24,14,8,12
"7204",64,288,1,"30",3,105,14,5,88,46,39,23,14,5,6,11,6,87,48,38,23,15,2,4
"7205",64,287,1,"90",3,76,13,1,61,35,30,11,10,2,4,1,3,68,36,24,15,11,3,7
"7206",64,286,1,"30",3,54,12,1,39,23,22,10,8,0,0,4,1,46,24,15,10,9,2,6
"7207",64,285,1,"90",3,63,14,2,50,38,35,6,10,1,1,8,4,55,28,20,14,9,2,4
"7208",64,284,1,"20",3,58,4,2,52,35,28,10,9,4,4,0,1,46,34,21,8,9,0,3
"7209",64,283,1,"90",3,136,6,3,76,47,34,14,11,4,6,7,5,127,75,46,22,11,19,22
"7210",64,282,1,"90",3,69,12,2,58,38,33,10,10,1,1,3,2,54,31,23,12,9,3,5
"7211",64,281,1,"4",3,82,12,3,75,48,38,13,11,2,3,5,4,66,34,22,20,10,2,4
"7212",64,280,1,"19",3,86,19,4,57,37,33,13,10,1,1,6,5,77,40,33,17,11,6,8
"7213",64,279,1,"31",3,82,3,4,68,40,27,15,10,3,5,3,3,59,34,22,13,10,5,9
"7214",64,278,1,"90",3,86,10,2,66,40,33,15,11,1,2,4,4,71,31,26,19,11,4,6
"7215",64,277,1,"33",3,76,7,4,63,38,33,11,9,5,5,3,2,61,31,22,13,9,4,7
"7216",64,276,1,"86",3,149,5,6,111,66,49,27,17,7,8,20,7,95,45,40,32,17,4,5
"7217",64,275,0,"53",3,62,11,1,51,28,24,13,9,0,0,2,2,48,30,20,6,8,2,5
"7218",64,274,1,"30",3,70,5,5,56,24,21,17,9,1,2,0,5,59,25,15,14,9,5,10
"7219",64,273,1,"90",3,121,22,3,101,53,46,29,16,2,3,8,6,102,49,35,33,16,4,7
"7220",64,272,1,"88",3,117,8,3,101,55,36,26,14,5,9,7,2,88,46,35,24,15,4,7
"7221",64,271,1,"19",3,96,3,2,58,29,20,20,10,2,3,1,4,77,45,31,11,10,7,10
"7222",64,270,1,"30",3,61,10,1,38,24,22,10,8,0,0,1,6,64,33,17,16,9,4,8
"7223",64,268,1,"4",3,76,6,2,64,34,26,18,10,2,2,1,1,58,30,17,16,9,3,6
"7224",64,267,1,"4",3,72,5,1,44,25,21,12,9,0,1,2,2,50,25,15,7,9,3,8
"7225",64,264,1,"90",3,75,9,1,55,38,30,11,10,2,3,4,9,76,29,22,19,11,2,5
"7226",64,263,0,"30",3,98,6,3,76,42,34,14,12,1,4,8,0,71,47,26,15,12,2,6
"7227",64,260,0,"90",3,107,6,2,89,49,41,20,14,6,7,7,3,86,46,39,18,14,7,9
"7228",64,259,1,"90",3,104,9,6,82,51,42,18,12,0,0,18,6,77,48,40,15,12,0,0
"7229",64,256,1,"31",3,49,3,0,39,21,18,14,8,0,0,4,4,43,20,13,9,7,4,8
"7230",64,255,1,"81",3,103,6,6,95,61,42,22,16,4,7,7,5,104,61,46,18,16,1,4
"7231",64,252,1,"90",3,79,11,2,74,40,32,16,9,7,7,0,5,64,37,27,12,10,3,6
"7232",64,251,1,"86",3,144,12,3,113,71,63,24,18,1,1,18,5,118,71,58,28,18,4,4
"7233",64,248,0,"46",3,52,0,0,36,22,18,9,7,0,1,7,2,42,20,11,7,7,4,8
"7234",64,247,1,"90",3,117,9,1,90,47,39,20,15,6,9,1,3,94,55,36,17,15,1,6
"7235",64,244,1,"90",3,121,9,5,81,42,31,23,14,3,6,5,2,96,53,32,21,14,2,7
"7236",64,243,1,"4",3,62,6,1,48,26,23,15,9,0,0,1,2,52,31,18,10,8,5,8
"7237",64,240,1,"46",3,105,5,3,78,43,35,19,13,2,4,11,6,90,51,40,18,14,2,4
"7238",64,239,1,"85",3,75,9,2,62,39,32,14,10,3,4,12,5,52,30,25,6,9,4,7
"7239",64,300,1,"78",3,82,5,0,58,44,36,6,11,1,2,4,2,59,41,26,9,10,2,5
"7240",64,299,1,"78",3,73,1,5,54,35,28,9,9,6,7,2,1,48,23,16,7,8,1,5
"7241",64,298,1,"46",3,88,5,2,67,43,31,15,10,3,4,5,2,72,32,19,20,9,6,9
"7242",64,297,1,"78",3,120,3,5,86,42,33,22,11,7,8,8,4,72,36,27,18,11,2,4
"7243",64,296,1,"30",3,72,7,2,69,41,34,14,10,4,4,7,1,46,34,28,6,10,2,4
"7244",64,295,1,"46",3,129,6,4,99,61,41,20,13,11,13,5,3,90,62,38,12,13,6,10
